# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	8.5000	0.60000002	0.6000	-1.0126	3.6467	4.7617	7.302	9.500	8.186	7.217	6.605	8.941	7.860	7.180	6.621	2.95739889	1
	0.008000	8.5000	0.63512099	0.6351	-0.9086	3.6569	4.7232	7.041	9.098	7.836	6.923	6.343	8.569	7.531	6.889	6.358	2.98250294	1
	0.008000	8.5000	0.64270318	0.6427	-0.8869	3.6590	4.7149	6.987	9.016	7.765	6.862	6.288	8.493	7.464	6.828	6.303	2.98758578	1
	0.008000	8.5000	0.64999998	0.6500	-0.8685	3.6611	4.7098	6.941	8.940	7.701	6.809	6.241	8.424	7.404	6.776	6.256	2.99236870	1
	0.008000	8.5000	0.69999999	0.7000	-0.7243	3.6813	4.6785	6.581	8.306	7.181	6.388	5.873	7.859	6.920	6.360	5.887	3.02253795	1
	0.008000	8.5000	0.75000000	0.7500	-0.5853	3.7037	4.6593	6.233	7.673	6.690	5.991	5.526	7.316	6.461	5.967	5.539	3.04879928	1
	0.008000	8.5000	0.80000001	0.8000	-0.4545	3.7242	4.6385	5.906	7.105	6.266	5.637	5.210	6.837	6.060	5.616	5.223	3.07187057	1
	0.008000	8.5000	0.85000002	0.8500	-0.3307	3.7426	4.6143	5.597	6.601	5.894	5.319	4.925	6.409	5.705	5.300	4.936	3.09222293	1
	0.008000	8.5000	0.89999998	0.9000	-0.2120	3.7586	4.5846	5.300	6.148	5.553	5.022	4.655	6.016	5.378	5.005	4.666	3.11026096	1
	0.008000	8.5000	0.94999999	0.9500	-0.1008	3.7729	4.5543	5.022	5.742	5.241	4.748	4.405	5.658	5.079	4.733	4.416	3.12635612	1
	0.008000	8.5000	1.00000000	1.0000	0.0058	3.7856	4.5206	4.755	5.385	4.952	4.491	4.170	5.331	4.801	4.477	4.180	3.14080405	1
	0.008000	8.5000	1.04371619	1.0437	0.0966	3.7957	4.4887	4.528	5.090	4.707	4.272	3.968	5.056	4.565	4.259	3.977	3.15224814	1
	0.008000	8.5000	1.04999995	1.0500	0.1082	3.7970	4.4849	4.499	5.052	4.676	4.244	3.942	5.021	4.535	4.231	3.951	3.15380883	1
	0.008000	8.5000	1.05155909	1.0515	0.1125	3.7974	4.4830	4.489	5.038	4.665	4.234	3.932	5.008	4.524	4.221	3.942	3.15419292	1
	0.008000	8.5000	1.07743680	1.0774	0.1632	3.8029	4.4646	4.362	4.880	4.529	4.113	3.820	4.858	4.393	4.100	3.829	3.16039252	1
	0.008000	8.5000	1.10000002	1.1000	0.2059	3.8075	4.4495	4.255	4.751	4.416	4.011	3.726	4.733	4.283	3.999	3.735	3.16554141	1
	0.008000	8.5000	1.14999998	1.1500	0.2988	3.8175	4.4161	4.023	4.470	4.169	3.789	3.522	4.460	4.045	3.778	3.531	3.17617631	1
	0.008000	8.5000	1.19234097	1.1923	0.3741	3.8260	4.3905	3.835	4.242	3.968	3.610	3.357	4.238	3.851	3.600	3.366	3.18443108	1
	0.008000	8.5000	1.20000005	1.2000	0.3874	3.8275	4.3859	3.801	4.204	3.933	3.578	3.329	4.200	3.817	3.569	3.337	3.18585706	1
	0.008000	8.5000	1.25000000	1.2500	0.4709	3.8378	4.3611	3.593	3.960	3.710	3.382	3.151	3.956	3.602	3.373	3.159	3.19470429	1
	0.008000	8.5000	1.29882145	1.2988	0.5484	3.8486	4.3435	3.399	3.729	3.502	3.201	2.990	3.725	3.402	3.193	2.998	3.20262432	1
	0.008000	8.5000	1.29999995	1.3000	0.5503	3.8489	4.3431	3.394	3.723	3.497	3.196	2.986	3.719	3.397	3.189	2.994	3.20280719	1
	0.008000	8.5000	1.35000002	1.3500	0.6259	3.8616	4.3348	3.205	3.500	3.292	3.025	2.839	3.492	3.202	3.018	2.846	3.21023273	1
	0.008000	8.5000	1.37805104	1.3780	0.6666	3.8700	4.3365	3.104	3.377	3.180	2.935	2.766	3.366	3.097	2.929	2.772	3.21413183	1
	0.008000	8.5000	1.39999998	1.4000	0.6979	3.8764	4.3377	3.025	3.283	3.095	2.866	2.709	3.270	3.017	2.860	2.715	3.21705914	1
	0.008000	8.5000	1.45000005	1.4500	0.7668	3.8915	4.3446	2.853	3.080	2.910	2.721	2.594	3.062	2.844	2.716	2.598	3.22335362	1
	0.008000	8.5000	1.45296288	1.4529	0.7708	3.8924	4.3450	2.843	3.069	2.900	2.712	2.587	3.050	2.833	2.708	2.592	3.22371125	1
	0.008000	8.5000	1.50000000	1.5000	0.8339	3.9060	4.3501	2.685	2.886	2.735	2.584	2.484	2.863	2.680	2.579	2.488	3.22917390	1
	0.008000	8.5000	1.54999995	1.5500	0.8982	3.9195	4.3541	2.525	2.704	2.574	2.457	2.382	2.678	2.529	2.454	2.385	3.23456979	1
	0.008000	8.5000	1.59551549	1.5955	0.9544	3.9308	4.3559	2.384	2.552	2.442	2.352	2.295	2.527	2.406	2.349	2.298	3.23914886	1
	0.008000	8.5000	1.60000002	1.6000	0.9598	3.9319	4.3560	2.370	2.538	2.430	2.342	2.287	2.513	2.395	2.340	2.290	3.23958373	1
	0.008000	8.5000	1.64999998	1.6500	1.0188	3.9432	4.3554	2.223	2.383	2.299	2.235	2.196	2.363	2.272	2.233	2.198	3.24424219	1
	0.008000	8.5000	1.66838050	1.6684	1.0397	3.9470	4.3545	2.171	2.329	2.252	2.196	2.163	2.310	2.228	2.195	2.165	3.24587131	1
	0.008000	8.5000	1.70000005	1.7000	1.0753	3.9533	4.3524	2.082	2.240	2.177	2.133	2.108	2.225	2.157	2.131	2.109	3.24857616	1
	0.008000	8.5000	1.75000000	1.7500	1.1298	3.9625	4.3474	1.945	2.110	2.068	2.037	2.022	2.104	2.052	2.036	2.023	3.25261688	1
	0.008000	8.5000	1.75583911	1.7558	1.1361	3.9636	4.3466	1.930	2.095	2.055	2.026	2.012	2.090	2.040	2.025	2.013	3.25307107	1
	0.008000	8.5000	1.79999995	1.8000	1.1827	3.9711	4.3409	1.813	1.983	1.961	1.943	1.937	1.985	1.950	1.942	1.938	3.25639176	1
	0.008000	8.5000	1.84487128	1.8449	1.2290	3.9785	4.3348	1.698	1.875	1.870	1.862	1.863	1.886	1.863	1.861	1.863	3.25957322	1
	0.008000	8.5000	1.85000002	1.8500	1.2343	3.9793	4.3340	1.684	1.863	1.860	1.852	1.854	1.875	1.853	1.852	1.855	3.25992513	1
	0.008000	8.5000	1.89999998	1.9000	1.2846	3.9869	4.3257	1.558	1.749	1.764	1.764	1.772	1.771	1.760	1.764	1.772	3.26323819	1
	0.008000	8.5000	1.95000005	1.9500	1.3341	3.9941	4.3163	1.435	1.636	1.669	1.676	1.690	1.667	1.668	1.676	1.690	3.26635003	1
	0.008000	8.5000	2.00000000	2.0000	1.3829	4.0010	4.3062	1.313	1.526	1.575	1.589	1.608	1.566	1.577	1.590	1.608	3.26927757	1
	0.008000	8.5000	2.02116990	2.0212	1.4032	4.0038	4.3016	1.262	1.481	1.537	1.553	1.573	1.525	1.540	1.554	1.573	3.27046418	1
	0.008000	8.5000	2.04999995	2.0500	1.4308	4.0074	4.2944	1.193	1.419	1.485	1.503	1.525	1.469	1.488	1.504	1.525	3.27203131	1
	0.008000	8.5000	2.09999990	2.1000	1.4782	4.0136	4.2823	1.074	1.314	1.394	1.417	1.443	1.373	1.400	1.418	1.443	3.27462268	1
	0.008000	8.5000	2.15000010	2.1500	1.5251	4.0195	4.2693	0.957	1.209	1.304	1.331	1.361	1.277	1.312	1.332	1.360	3.27706480	1
	0.008000	8.5000	2.17585778	2.1759	1.5489	4.0223	4.2621	0.898	1.155	1.258	1.286	1.318	1.228	1.266	1.288	1.318	3.27827311	1
	0.008000	8.5000	2.20000005	2.2000	1.5710	4.0249	4.2551	0.842	1.105	1.214	1.245	1.278	1.182	1.224	1.246	1.277	3.27936959	1
	0.008000	8.5000	2.25000000	2.2500	1.6165	4.0301	4.2402	0.729	1.005	1.126	1.159	1.195	1.090	1.137	1.161	1.194	3.28154731	1
	0.008000	8.5000	2.26164556	2.2616	1.6270	4.0313	4.2367	0.703	0.982	1.105	1.139	1.175	1.069	1.117	1.141	1.175	3.28203726	1
	0.008000	8.5000	2.29999995	2.3000	1.6615	4.0350	4.2242	0.616	0.905	1.037	1.073	1.111	0.998	1.050	1.075	1.111	3.28360772	1
	0.008000	8.5000	2.32455945	2.3246	1.6834	4.0373	4.2160	0.562	0.856	0.994	1.031	1.070	0.953	1.007	1.033	1.069	3.28457952	1
	0.008000	8.5000	2.34999990	2.3500	1.7061	4.0395	4.2069	0.505	0.804	0.948	0.986	1.026	0.905	0.961	0.988	1.025	3.28555942	1
	0.008000	8.5000	2.40000010	2.4000	1.7507	4.0436	4.1879	0.393	0.703	0.856	0.897	0.938	0.810	0.871	0.899	0.938	3.28741050	1
	0.008000	8.5000	2.40575600	2.4058	1.7558	4.0441	4.1858	0.380	0.692	0.846	0.887	0.929	0.800	0.861	0.889	0.928	3.28761744	1
	0.008000	8.5000	2.46370244	2.4637	1.8072	4.0483	4.1616	0.252	0.573	0.738	0.781	0.825	0.688	0.754	0.783	0.824	3.28963399	1
	0.008000	8.5000	2.54079533	2.5408	1.8751	4.0530	4.1260	0.082	0.416	0.592	0.637	0.683	0.539	0.609	0.640	0.682	3.29214001	1
	0.008000	8.5000	2.59999990	2.6000	1.9270	4.0559	4.0954	-0.048	0.293	0.477	0.523	0.570	0.421	0.494	0.526	0.569	3.29393530	1
	0.008000	8.5000	2.61298132	2.6130	1.9383	4.0564	4.0882	-0.076	0.266	0.451	0.497	0.544	0.395	0.469	0.500	0.544	3.29431486	1
	0.008000	8.5000	2.66771054	2.6677	1.9867	4.0574	4.0530	-0.197	0.146	0.335	0.382	0.430	0.278	0.354	0.385	0.429	3.29586267	1
	0.008000	8.5000	2.71767187	2.7177	2.0313	4.0574	4.0165	-0.308	0.032	0.224	0.270	0.318	0.165	0.242	0.273	0.317	3.29720497	1
	0.008000	8.5000	2.76302099	2.7630	2.0719	4.0567	3.9800	-0.410	-0.074	0.118	0.165	0.212	0.059	0.137	0.168	0.211	3.29836917	1
	0.008000	8.5000	2.79999995	2.8000	2.1053	4.0552	3.9468	-0.493	-0.164	0.027	0.073	0.119	-0.032	0.046	0.076	0.119	3.29928207	1
	0.008000	8.5000	2.83681703	2.8368	2.1386	4.0527	3.9092	-0.576	-0.257	-0.069	-0.024	0.021	-0.127	-0.051	-0.021	0.021	3.30016065	1
	0.008000	8.5000	2.88441443	2.8844	2.1818	4.0477	3.8532	-0.684	-0.383	-0.202	-0.159	-0.117	-0.259	-0.185	-0.157	-0.117	3.30125332	1
	0.008000	8.5000	2.92685246	2.9269	2.2201	4.0416	3.7967	-0.780	-0.500	-0.328	-0.288	-0.249	-0.384	-0.312	-0.286	-0.249	3.30218863	1
	0.008000	8.5000	2.95968914	2.9597	2.2504	4.0346	3.7431	-0.856	-0.598	-0.439	-0.402	-0.365	-0.492	-0.423	-0.399	-0.366	3.30288863	1
	0.008000	8.5000	2.98841000	2.9884	2.2771	4.0271	3.6909	-0.923	-0.689	-0.542	-0.508	-0.475	-0.592	-0.528	-0.506	-0.475	3.30348444	1
	0.008000	8.5000	3.00000000	3.0000	2.2879	4.0239	3.6688	-0.950	-0.726	-0.585	-0.552	-0.521	-0.634	-0.571	-0.550	-0.521	3.30372047	1
	0.008000	8.5000	3.01087332	3.0109	2.2980	4.0208	3.6481	-0.975	-0.760	-0.624	-0.593	-0.563	-0.672	-0.611	-0.591	-0.563	3.30394006	1
	0.008000	8.5000	3.03593373	3.0359	2.3222	4.0122	3.5928	-1.035	-0.845	-0.725	-0.698	-0.673	-0.769	-0.713	-0.696	-0.673	3.30443811	1
	0.008000	8.5000	3.06360030	3.0636	2.3534	4.0046	3.5353	-1.113	-0.944	-0.838	-0.815	-0.793	-0.879	-0.828	-0.813	-0.794	3.30497575	1
	0.008000	8.5000	3.06695580	3.0670	2.3580	4.0045	3.5307	-1.125	-0.957	-0.850	-0.827	-0.805	-0.891	-0.840	-0.825	-0.806	3.30504012	1
	0.008000	8.5000	3.07943583	3.0794	2.3863	4.0147	3.5450	-1.196	-1.002	-0.873	-0.846	-0.819	-0.921	-0.861	-0.843	-0.819	3.30527782	1
	0.008000	8.5000	3.08246827	3.0825	2.4028	4.0257	3.5727	-1.237	-1.015	-0.864	-0.830	-0.798	-0.917	-0.849	-0.828	-0.799	3.30533528	1
	0.008000	8.5000	3.08377671	3.0838	2.4178	4.0360	3.5993	-1.274	-1.021	-0.850	-0.813	-0.777	-0.907	-0.834	-0.810	-0.777	3.30535984	1
	0.008000	8.5000	3.08448410	3.0845	2.4341	4.0463	3.6244	-1.315	-1.031	-0.841	-0.799	-0.758	-0.902	-0.823	-0.796	-0.758	3.30537319	1
	0.008000	8.5000	3.08491087	3.0849	2.4540	4.0569	3.6467	-1.365	-1.047	-0.837	-0.791	-0.746	-0.902	-0.818	-0.788	-0.747	3.30538130	1
	0.008000	8.5000	3.08518505	3.0852	2.4741	4.0663	3.6644	-1.415	-1.066	-0.839	-0.790	-0.741	-0.907	-0.818	-0.787	-0.741	3.30538654	1
	0.008000	8.5000	3.08527231	3.0853	2.4762	4.0681	3.6697	-1.420	-1.065	-0.834	-0.785	-0.735	-0.904	-0.813	-0.782	-0.736	3.30538821	2
	0.008000	8.5000	3.08541131	3.0854	2.4466	4.0612	3.6713	-1.347	-1.014	-0.796	-0.749	-0.702	-0.863	-0.777	-0.746	-0.703	3.30539083	2
	0.008000	8.5000	3.08550096	3.0855	2.4233	4.0519	3.6578	-1.288	-0.986	-0.785	-0.742	-0.698	-0.848	-0.767	-0.738	-0.699	3.30539250	2
	0.008000	8.5000	3.08560896	3.0856	2.4123	4.0402	3.6220	-1.261	-0.994	-0.816	-0.777	-0.739	-0.874	-0.799	-0.774	-0.739	3.30539441	2
	0.008000	8.5000	3.08573055	3.0857	2.4198	4.0287	3.5683	-1.280	-1.049	-0.891	-0.857	-0.824	-0.946	-0.876	-0.855	-0.824	3.30539680	2
	0.008000	8.5000	3.08587337	3.0859	2.4345	4.0170	3.5070	-1.316	-1.119	-0.983	-0.954	-0.926	-1.033	-0.970	-0.952	-0.927	3.30539942	2
	0.008000	8.5000	3.08603311	3.0860	2.4464	4.0053	3.4480	-1.346	-1.181	-1.068	-1.044	-1.022	-1.111	-1.057	-1.042	-1.023	3.30540252	2
	0.008000	8.5000	3.08620644	3.0862	2.4541	3.9935	3.3931	-1.365	-1.228	-1.138	-1.122	-1.107	-1.175	-1.130	-1.121	-1.108	3.30540586	2
	0.008000	8.5000	3.08639097	3.0864	2.4587	3.9816	3.3410	-1.377	-1.264	-1.200	-1.191	-1.184	-1.229	-1.194	-1.190	-1.184	3.30540919	2
	0.008000	8.5000	3.08658409	3.0866	2.4610	3.9696	3.2910	-1.383	-1.291	-1.252	-1.253	-1.254	-1.272	-1.250	-1.252	-1.254	3.30541277	2
	0.008000	8.5000	3.08678246	3.0868	2.4616	3.9576	3.2425	-1.384	-1.307	-1.296	-1.308	-1.318	-1.305	-1.298	-1.308	-1.318	3.30541658	2
	0.008000	8.5000	3.08698177	3.0870	2.4606	3.9456	3.1953	-1.382	-1.314	-1.331	-1.357	-1.378	-1.328	-1.338	-1.357	-1.378	3.30542040	2
	0.008000	8.5000	3.08717895	3.0872	2.4585	3.9335	3.1491	-1.376	-1.309	-1.356	-1.398	-1.433	-1.338	-1.368	-1.399	-1.432	3.30542397	2
	0.008000	8.5000	3.08737159	3.0874	2.4554	3.9214	3.1038	-1.369	-1.295	-1.373	-1.434	-1.483	-1.339	-1.392	-1.435	-1.482	3.30542779	2
	0.008000	8.5000	3.08755684	3.0876	2.4514	3.9093	3.0592	-1.358	-1.266	-1.375	-1.460	-1.528	-1.322	-1.402	-1.462	-1.526	3.30543113	2
	0.008000	8.5000	3.08773398	3.0877	2.4466	3.8971	3.0154	-1.346	-1.232	-1.372	-1.483	-1.569	-1.298	-1.407	-1.486	-1.566	3.30543447	2
	0.008000	8.5000	3.08790207	3.0879	2.4411	3.8849	2.9722	-1.333	-1.182	-1.354	-1.499	-1.606	-1.253	-1.401	-1.502	-1.603	3.30543756	2
	0.008000	8.5000	3.08806086	3.0881	2.4350	3.8727	2.9296	-1.317	-1.129	-1.333	-1.511	-1.641	-1.205	-1.391	-1.515	-1.637	3.30544066	2
	0.008000	8.5000	3.08821034	3.0882	2.4283	3.8605	2.8874	-1.301	-1.067	-1.301	-1.514	-1.669	-1.145	-1.370	-1.520	-1.664	3.30544353	2
	0.008000	8.5000	3.08835053	3.0884	2.4210	3.8483	2.8458	-1.282	-1.002	-1.266	-1.516	-1.695	-1.082	-1.347	-1.523	-1.690	3.30544615	2
	0.008000	8.5000	3.08848262	3.0885	2.4132	3.8360	2.8047	-1.263	-0.930	-1.225	-1.511	-1.715	-1.013	-1.318	-1.518	-1.709	3.30544853	2
	0.008000	8.5000	3.08860683	3.0886	2.4049	3.8238	2.7640	-1.242	-0.855	-1.182	-1.503	-1.733	-0.941	-1.286	-1.513	-1.726	3.30545092	2
	0.008000	8.5000	3.08872414	3.0887	2.3961	3.8115	2.7238	-1.220	-0.767	-1.133	-1.491	-1.746	-0.861	-1.250	-1.501	-1.738	3.30545306	2
	0.008000	8.5000	3.08883691	3.0888	2.3866	3.7992	2.6840	-1.196	-0.676	-1.083	-1.476	-1.756	-0.777	-1.211	-1.488	-1.747	3.30545521	2
	0.008000	8.5000	3.08895350	3.0890	2.3755	3.7865	2.6445	-1.169	-0.561	-1.023	-1.454	-1.759	-0.679	-1.164	-1.467	-1.749	3.30545735	2
	0.008000	8.5000	3.08908558	3.0891	2.3612	3.7731	2.6050	-1.133	-0.428	-0.952	-1.423	-1.754	-0.565	-1.107	-1.438	-1.744	3.30545998	2
	0.008000	8.5000	3.08925366	3.0893	2.3399	3.7592	2.5709	-1.080	-0.250	-0.857	-1.369	-1.727	-0.420	-1.026	-1.386	-1.717	3.30546308	2
	0.008000	8.5000	3.08941269	3.0894	2.3160	3.7491	2.5545	-1.020	-0.098	-0.765	-1.309	-1.686	-0.292	-0.946	-1.327	-1.675	3.30546618	2
	0.008000	8.5000	3.08958483	3.0896	2.2862	3.7398	2.5470	-0.946	0.078	-0.656	-1.229	-1.624	-0.147	-0.848	-1.248	-1.613	3.30546927	2
	0.008000	8.5000	3.08975148	3.0898	2.2559	3.7318	2.5455	-0.870	0.242	-0.551	-1.148	-1.559	-0.011	-0.751	-1.168	-1.547	3.30547237	2
	0.008000	8.5000	3.08993053	3.0899	2.2274	3.7238	2.5416	-0.798	0.404	-0.448	-1.071	-1.497	0.122	-0.658	-1.092	-1.485	3.30547571	2
	0.008000	8.5000	3.09014463	3.0901	2.2115	3.7144	2.5200	-0.759	0.562	-0.366	-1.018	-1.463	0.240	-0.587	-1.041	-1.451	3.30547976	3
	0.008000	8.5000	3.09021425	3.0902	2.2149	3.7115	2.5051	-0.767	0.590	-0.362	-1.023	-1.473	0.256	-0.586	-1.046	-1.461	3.30548120	3
	0.008000	8.5000	3.09042215	3.0904	2.2434	3.7031	2.4431	-0.838	0.628	-0.395	-1.084	-1.550	0.256	-0.630	-1.108	-1.537	3.30548501	3
	0.008000	8.5000	3.09061050	3.0906	2.2844	3.6967	2.3763	-0.941	0.616	-0.464	-1.175	-1.654	0.212	-0.707	-1.200	-1.641	3.30548859	3
	0.008000	8.5000	3.09078455	3.0908	2.3219	3.6920	2.3199	-1.035	0.591	-0.531	-1.258	-1.747	0.163	-0.780	-1.284	-1.734	3.30549192	3
	0.008000	8.5000	3.09100199	3.0910	2.3607	3.6876	2.2636	-1.132	0.560	-0.603	-1.345	-1.843	0.108	-0.858	-1.371	-1.829	3.30549598	3
	0.008000	8.5000	3.09126282	3.0913	2.3983	3.6836	2.2103	-1.226	0.525	-0.674	-1.430	-1.936	0.053	-0.934	-1.457	-1.922	3.30550075	3
	0.008000	8.5000	3.09152365	3.0915	2.4329	3.6802	2.1621	-1.312	0.490	-0.741	-1.509	-2.022	-0.000	-1.006	-1.537	-2.008	3.30550575	3
	0.008000	8.5000	3.09156680	3.0916	2.4384	3.6797	2.1545	-1.326	0.485	-0.751	-1.521	-2.035	-0.009	-1.017	-1.549	-2.022	3.30550647	3
	0.008000	8.5000	3.09178281	3.0918	2.4658	3.6771	2.1166	-1.395	0.456	-0.805	-1.584	-2.103	-0.051	-1.074	-1.612	-2.090	3.30551052	3
	0.008000	8.5000	3.09187222	3.0919	2.4774	3.6761	2.1011	-1.423	0.443	-0.828	-1.610	-2.132	-0.070	-1.099	-1.639	-2.118	3.30551219	3
	0.008000	8.5000	3.09218550	3.0922	2.5177	3.6724	2.0463	-1.524	0.399	-0.904	-1.700	-2.229	-0.133	-1.180	-1.729	-2.216	3.30551815	3
	0.008000	8.5000	3.09249878	3.0925	2.5582	3.6688	1.9915	-1.626	0.355	-0.979	-1.788	-2.327	-0.195	-1.260	-1.819	-2.313	3.30552387	3
	0.008000	8.5000	3.09285641	3.0929	2.6047	3.6650	1.9297	-1.742	0.303	-1.067	-1.891	-2.439	-0.269	-1.353	-1.922	-2.425	3.30553079	3
	0.008000	8.5000	3.09316945	3.0932	2.6453	3.6617	1.8759	-1.843	0.257	-1.144	-1.980	-2.537	-0.334	-1.436	-2.013	-2.523	3.30553651	3
	0.008000	8.5000	3.09348226	3.0935	2.6862	3.6585	1.8221	-1.946	0.209	-1.223	-2.071	-2.636	-0.400	-1.519	-2.105	-2.621	3.30554247	3
	0.008000	8.5000	3.09379506	3.0938	2.7277	3.6553	1.7679	-2.049	0.161	-1.303	-2.164	-2.736	-0.467	-1.604	-2.198	-2.721	3.30554819	3
	0.008000	8.5000	3.09410763	3.0941	2.7694	3.6519	1.7125	-2.154	0.115	-1.383	-2.256	-2.837	-0.533	-1.689	-2.291	-2.822	3.30555415	3
	0.008000	8.5000	3.09444237	3.0944	2.8146	3.6483	1.6531	-2.266	0.067	-1.466	-2.354	-2.944	-0.602	-1.778	-2.390	-2.929	3.30556035	3
	0.008000	8.5000	3.09481192	3.0948	2.8602	3.6446	1.5928	-2.380	0.022	-1.546	-2.450	-3.051	-0.668	-1.864	-2.487	-3.036	3.30556726	3
	0.008000	8.5000	3.09497309	3.0950	2.8672	3.6440	1.5836	-2.398	0.015	-1.558	-2.465	-3.068	-0.678	-1.877	-2.502	-3.053	3.30557036	4
	0.008000	8.5000	3.09650207	3.0965	2.8370	3.6468	1.6251	-2.322	0.039	-1.508	-2.403	-2.997	-0.638	-1.822	-2.439	-2.982	3.30559897	4
	0.008000	8.5000	3.09868622	3.0987	2.7994	3.6503	1.6768	-2.229	0.069	-1.446	-2.326	-2.910	-0.589	-1.755	-2.361	-2.895	3.30563951	4
	0.008000	8.5000	3.10047150	3.1005	2.7627	3.6534	1.7264	-2.137	0.107	-1.377	-2.245	-2.822	-0.533	-1.681	-2.279	-2.807	3.30567288	4
	0.008000	8.5000	3.10205293	3.1021	2.7229	3.6568	1.7801	-2.037	0.148	-1.303	-2.158	-2.726	-0.472	-1.601	-2.191	-2.712	3.30570221	4
	0.008000	8.5000	3.10330486	3.1033	2.6873	3.6599	1.8282	-1.948	0.185	-1.236	-2.080	-2.640	-0.418	-1.530	-2.112	-2.626	3.30572557	4
	0.008000	8.5000	3.10465932	3.1047	2.6447	3.6636	1.8855	-1.842	0.230	-1.157	-1.986	-2.538	-0.352	-1.445	-2.018	-2.524	3.30575061	4
	0.008000	8.5000	3.10580730	3.1058	2.6068	3.6668	1.9365	-1.747	0.271	-1.085	-1.902	-2.446	-0.293	-1.369	-1.933	-2.432	3.30577207	4
	0.008000	8.5000	3.10694337	3.1069	2.5688	3.6701	1.9880	-1.652	0.311	-1.015	-1.819	-2.355	-0.234	-1.294	-1.849	-2.341	3.30579305	4
	0.008000	8.5000	3.10811782	3.1081	2.5310	3.6734	2.0390	-1.557	0.353	-0.944	-1.737	-2.264	-0.176	-1.219	-1.766	-2.250	3.30581474	4
	0.008000	8.5000	3.10938954	3.1094	2.4935	3.6767	2.0900	-1.464	0.395	-0.872	-1.652	-2.173	-0.116	-1.142	-1.681	-2.159	3.30583835	4
	0.008000	8.5000	3.11084390	3.1108	2.4563	3.6802	2.1413	-1.371	0.434	-0.799	-1.567	-2.080	-0.058	-1.064	-1.595	-2.067	3.30586505	4
	0.008000	8.5000	3.11259747	3.1126	2.4199	3.6839	2.1929	-1.280	0.468	-0.730	-1.485	-1.990	-0.003	-0.990	-1.512	-1.977	3.30589747	4
	0.008000	8.5000	3.11533499	3.1153	2.3785	3.6885	2.2532	-1.176	0.503	-0.653	-1.392	-1.888	0.055	-0.906	-1.418	-1.874	3.30594778	4
	0.008000	8.5000	3.11927986	3.1193	2.3445	3.6939	2.3093	-1.091	0.508	-0.599	-1.319	-1.804	0.088	-0.846	-1.345	-1.791	3.30602026	4
	0.008000	8.5000	3.12362862	3.1236	2.3322	3.6990	2.3424	-1.060	0.466	-0.597	-1.300	-1.775	0.072	-0.838	-1.325	-1.762	3.30609989	5
	0.008000	8.5000	3.12778282	3.1278	2.3405	3.7036	2.3529	-1.081	0.386	-0.640	-1.328	-1.794	0.011	-0.875	-1.352	-1.781	3.30617547	5
	0.008000	8.5000	3.14928770	3.1493	2.4064	3.7109	2.3194	-1.246	0.130	-0.839	-1.504	-1.955	-0.215	-1.065	-1.527	-1.942	3.30656338	5
	0.008000	8.5000	3.17827368	3.1783	2.4718	3.7128	2.2657	-1.409	-0.055	-1.012	-1.671	-2.118	-0.395	-1.236	-1.693	-2.105	3.30707526	5
	0.008000	8.5000	3.20000005	3.2000	2.5166	3.7131	2.2248	-1.521	-0.168	-1.125	-1.783	-2.230	-0.508	-1.349	-1.806	-2.217	3.30745077	5
	0.008000	8.5000	3.21573949	3.2157	2.5474	3.7130	2.1958	-1.598	-0.242	-1.202	-1.861	-2.307	-0.585	-1.426	-1.884	-2.295	3.30771828	6
	0.008000	8.5000	3.22318411	3.2232	2.5575	3.7118	2.1819	-1.624	-0.251	-1.222	-1.885	-2.333	-0.599	-1.447	-1.907	-2.321	3.30784369	6
	0.008000	8.5000	3.25039101	3.2504	2.5675	3.7006	2.1309	-1.649	-0.129	-1.195	-1.895	-2.366	-0.527	-1.435	-1.919	-2.353	3.30829549	6
	0.008000	8.5000	3.26177144	3.2618	2.5634	3.6879	2.0858	-1.638	0.062	-1.112	-1.855	-2.352	-0.397	-1.368	-1.881	-2.338	3.30848145	6
	0.008000	8.5000	3.26447010	3.2645	2.5957	3.6791	2.0184	-1.719	0.112	-1.142	-1.915	-2.430	-0.392	-1.409	-1.943	-2.416	3.30852509	6
	0.008000	8.5000	3.26474094	3.2647	2.6105	3.6766	1.9938	-1.756	0.113	-1.165	-1.946	-2.466	-0.404	-1.435	-1.974	-2.452	3.30852962	7
	0.008000	8.5000	3.26495266	3.2650	2.6434	3.6724	1.9441	-1.838	0.097	-1.218	-2.015	-2.545	-0.442	-1.495	-2.045	-2.531	3.30853295	7
