# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	8.70	2.6703345776	2.1401	4.0793	3.4314	-0.6393	-5.428	2.290	-2.033	-3.841	-5.487	-0.297	-2.635	-4.062	-5.455	8.3386	0.7014	154.2	0	-5.305	3.2959346771	
	8.70	2.6705319881	1.4055	4.0741	3.3925	-0.9723	-5.415	2.573	-1.802	-3.737	-5.390	-0.031	-2.458	-3.956	-5.365	8.4991	0.7037	342.4	0	-4.328	3.2959401608	
	8.70	2.6705403328	1.0836	4.0736	3.4953	-0.6734	-5.414	1.513	-2.517	-4.207	-5.456	-0.864	-3.118	-4.342	-5.438	8.5064	0.7040	271.0	0	-6.573	3.2959403992	
	8.70	2.6707344055	0.7122	4.0665	3.6143	-0.3728	-5.396	-0.273	-4.039	-5.248	-5.998	-2.541	-4.482	-5.303	-5.982	8.5549	0.7127	283.3	0	-7.344	3.2959456444	 LTP      
#	Isochrone	Z = 0.00400		Age = 	5.624e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	8.75	0.1500000060	0.1500	-2.4009	3.5581	5.1932	10.772	14.441	12.511	11.172	10.090	13.569	12.028	11.056	10.115	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	8.75	0.2000000030	0.2000	-2.0987	3.5864	5.1294	10.017	13.018	11.420	10.169	9.298	12.335	10.981	10.099	9.320	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	8.75	0.2500000000	0.2500	-1.9036	3.5990	5.0817	9.529	12.271	10.790	9.596	8.803	11.651	10.376	9.539	8.823	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	8.75	0.3000000119	0.3000	-1.7491	3.6092	5.0468	9.143	11.758	10.320	9.172	8.421	11.157	9.924	9.120	8.440	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	8.75	0.3499999940	0.3500	-1.6226	3.6170	5.0186	8.827	11.351	9.942	8.829	8.108	10.762	9.560	8.781	8.127	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	8.75	0.4000000060	0.4000	-1.4830	3.6222	4.9580	8.477	10.940	9.551	8.464	7.765	10.359	9.179	8.418	7.783	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	8.75	0.4499999881	0.4500	-1.3700	3.6292	4.9239	8.195	10.570	9.210	8.161	7.487	10.002	8.853	8.117	7.504	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	8.75	0.5000000000	0.5000	-1.2402	3.6378	4.8745	7.870	10.128	8.811	7.810	7.167	9.579	8.473	7.770	7.184	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	8.75	0.5500000119	0.5500	-1.0981	3.6489	4.8179	7.515	9.621	8.359	7.420	6.816	9.099	8.046	7.384	6.832	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	8.75	0.6000000238	0.6000	-0.9534	3.6621	4.7639	7.154	9.074	7.888	7.021	6.453	8.596	7.601	6.988	6.468	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	8.75	0.6999999881	0.7000	-0.6518	3.7021	4.6891	6.399	7.795	6.861	6.172	5.698	7.474	6.635	6.147	5.711	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	8.75	0.8000000119	0.8000	-0.3741	3.7440	4.6373	5.705	6.639	6.008	5.445	5.049	6.497	5.824	5.426	5.060	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	8.75	0.8999999762	0.8999	-0.1257	3.7767	4.5705	5.084	5.735	5.315	4.837	4.495	5.700	5.159	4.822	4.505	0.4787	0.0000	0.0	1	-11.749	3.1102609634	
	8.75	0.9434058070	0.9433	-0.0230	3.7889	4.5371	4.827	5.403	5.040	4.592	4.270	5.390	4.894	4.578	4.280	0.4787	0.0000	0.0	1	-12.183	3.1243336201	          
	8.75	1.0000000000	0.9999	0.1036	3.8038	4.4954	4.511	5.002	4.702	4.290	3.993	5.011	4.568	4.278	4.002	0.4787	0.0000	0.0	1	-12.839	3.1408040524	
	8.75	1.0853335857	1.0852	0.2811	3.8242	4.4351	4.067	4.471	4.229	3.868	3.606	4.491	4.111	3.858	3.615	0.4787	0.0000	0.0	1	-13.638	3.1622209549	          
	8.75	1.1000000238	1.0998	0.3104	3.8275	4.4251	3.994	4.387	4.151	3.799	3.543	4.407	4.036	3.789	3.552	0.4787	0.0000	0.0	1	-13.741	3.1655414104	
	8.75	1.1801806688	1.1800	0.4605	3.8479	4.3868	3.619	3.949	3.748	3.446	3.228	3.964	3.648	3.438	3.236	0.4787	0.0000	0.0	1	-14.141	3.1821258068	          
	8.75	1.2000000477	1.1998	0.4961	3.8527	4.3779	3.530	3.847	3.653	3.363	3.154	3.860	3.556	3.355	3.161	0.4787	0.0000	0.0	1	-14.207	3.1858570576	
	8.75	1.2571600676	1.2569	0.5939	3.8713	4.3744	3.285	3.559	3.384	3.142	2.969	3.562	3.302	3.135	2.975	0.4787	0.0000	0.0	1	-14.353	3.1959092617	          
	8.75	1.2999999523	1.2997	0.6644	3.8848	4.3726	3.109	3.356	3.194	2.986	2.841	3.351	3.122	2.981	2.846	0.4787	0.0000	0.0	1	-14.430	3.2028071880	
	8.75	1.3203575611	1.3200	0.6965	3.8917	4.3748	3.029	3.263	3.107	2.917	2.785	3.254	3.040	2.912	2.790	0.4787	0.0000	0.0	1	-14.460	3.2059075832	          
	8.75	1.3999999762	1.3995	0.8171	3.9169	4.3805	2.727	2.921	2.795	2.670	2.586	2.902	2.748	2.667	2.589	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	8.75	1.4445453882	1.4440	0.8828	3.9296	4.3791	2.563	2.743	2.636	2.542	2.479	2.722	2.598	2.539	2.482	0.4787	0.0000	0.0	1	-14.593	3.2226910591	 Te-M     
	8.75	1.4528284073	1.4523	0.8943	3.9318	4.3789	2.534	2.714	2.610	2.521	2.462	2.693	2.574	2.518	2.464	0.4787	0.0000	0.0	1	-14.600	3.2236950397	          
	8.75	1.5000000000	1.4994	0.9579	3.9434	4.3756	2.375	2.550	2.468	2.403	2.361	2.531	2.440	2.401	2.363	0.4787	0.0000	0.0	1	-14.636	3.2291738987	
	8.75	1.5274298191	1.5268	0.9951	3.9497	4.3714	2.282	2.454	2.384	2.333	2.300	2.437	2.360	2.331	2.302	0.4787	0.0000	0.0	1	-14.656	3.2321836948	          
	8.75	1.6000000238	1.5992	1.0890	3.9639	4.3545	2.048	2.229	2.189	2.159	2.143	2.224	2.174	2.158	2.144	0.4787	0.0000	0.0	1	-14.702	3.2395837307	
	8.75	1.6961406469	1.6961	1.2070	3.9793	4.3236	1.752	1.947	1.943	1.934	1.933	1.957	1.935	1.933	1.934	0.4787	0.0000	0.0	1	-14.759	3.2482523918	          
	8.75	1.7000000477	1.7000	1.2117	3.9799	4.3222	1.741	1.936	1.933	1.925	1.925	1.947	1.926	1.924	1.925	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	8.75	1.7999999523	1.8000	1.3306	3.9918	4.2759	1.443	1.655	1.682	1.686	1.696	1.682	1.680	1.687	1.696	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	8.75	1.8098990917	1.8099	1.3421	3.9929	4.2712	1.415	1.628	1.658	1.663	1.674	1.656	1.656	1.663	1.674	0.4787	0.0000	0.0	1	-14.819	3.2571098804	          
	8.75	1.8984897137	1.8985	1.4448	4.0006	4.2199	1.158	1.380	1.432	1.444	1.461	1.420	1.433	1.445	1.461	0.4787	0.0000	0.1	1	-14.863	3.2631411552	          
	8.75	1.8999999762	1.9000	1.4466	4.0007	4.2188	1.154	1.376	1.428	1.440	1.457	1.415	1.429	1.441	1.457	0.4787	0.0000	0.1	1	-14.864	3.2632381916	
	8.75	1.9736806154	1.9737	1.5303	4.0046	4.1673	0.944	1.172	1.236	1.252	1.272	1.219	1.239	1.253	1.272	0.4787	0.0000	0.1	1	-14.899	3.2677586079	          
	8.75	2.0000000000	2.0000	1.5602	4.0050	4.1449	0.870	1.096	1.163	1.180	1.200	1.144	1.167	1.181	1.200	0.4787	0.0000	0.1	1	-14.912	3.2692775726	
	8.75	2.0401654243	2.0402	1.6047	4.0052	4.1099	0.758	0.983	1.053	1.070	1.090	1.032	1.057	1.071	1.090	0.4787	0.0000	0.1	1	-14.930	3.2715029716	 TO       
	8.75	2.0957813263	2.0958	1.6663	4.0029	4.0507	0.604	0.820	0.888	0.904	0.923	0.866	0.892	0.905	0.923	0.4787	0.0000	0.1	1	-14.955	3.2744100094	          
	8.75	2.1435654163	2.1436	1.7189	3.9981	3.9887	0.473	0.674	0.735	0.748	0.765	0.715	0.738	0.750	0.765	0.4787	0.0000	0.1	1	-14.976	3.2767584324	          
	8.75	2.1846997738	2.1847	1.7641	3.9910	3.9233	0.360	0.544	0.592	0.601	0.612	0.577	0.594	0.602	0.612	0.4787	0.0000	0.1	1	-14.994	3.2786781788	          
	8.75	2.2000000477	2.2000	1.7805	3.9872	3.8949	0.319	0.495	0.536	0.541	0.550	0.523	0.537	0.542	0.550	0.4787	0.0000	0.1	1	-15.001	3.2793695927	
	8.75	2.2233884335	2.2234	1.8051	3.9818	3.8533	0.257	0.421	0.452	0.454	0.459	0.442	0.451	0.454	0.459	0.4787	0.0000	0.1	1	-15.010	3.2804033756	          
	8.75	2.2575578690	2.2576	1.8414	3.9717	3.7832	0.167	0.310	0.322	0.315	0.313	0.319	0.319	0.316	0.313	0.4787	0.0000	0.1	1	-15.025	3.2818660736	          
	8.75	2.2731881142	2.2732	1.8585	3.9669	3.7497	0.124	0.261	0.263	0.251	0.244	0.264	0.258	0.251	0.245	0.4787	0.0000	0.1	1	-15.031	3.2825169563	          
	8.75	2.2878794670	2.2879	1.8762	3.9631	3.7194	0.079	0.211	0.206	0.190	0.180	0.210	0.199	0.190	0.180	0.4787	0.0000	0.1	1	-15.037	3.2831184864	          
	8.75	2.2969546318	2.2970	1.8894	3.9625	3.7058	0.047	0.177	0.171	0.155	0.144	0.175	0.165	0.155	0.144	0.4787	0.0000	0.1	1	-15.041	3.2834854126	 Te-m     
	8.75	2.3042039871	2.3042	1.9035	3.9654	3.7045	0.011	0.144	0.145	0.132	0.124	0.146	0.140	0.132	0.124	0.4787	0.0000	0.1	1	-15.044	3.2837758064	          
	8.75	2.3092885017	2.3093	1.9200	3.9733	3.7208	-0.030	0.111	0.130	0.126	0.125	0.123	0.128	0.127	0.126	0.4787	0.0000	0.1	1	-15.046	3.2839782238	          
	8.75	2.3127372265	2.3127	1.9477	3.9916	3.7667	-0.099	0.075	0.135	0.145	0.157	0.113	0.138	0.147	0.157	0.4787	0.0000	0.1	1	-15.047	3.2841148376	          
	8.75	2.3137044907	2.3137	1.9740	4.0074	3.8038	-0.165	0.045	0.138	0.159	0.181	0.105	0.146	0.161	0.180	0.4787	0.0000	0.1	1	-15.048	3.2841532230	          
	8.75	2.3142492771	2.3142	2.0120	4.0257	3.8391	-0.260	-0.003	0.129	0.160	0.191	0.085	0.141	0.162	0.190	0.4787	0.0000	0.1	1	-15.048	3.2841746807	 Te-M     
	8.75	2.3142974377	2.3143	2.0059	4.0248	3.8416	-0.245	0.009	0.140	0.171	0.201	0.096	0.152	0.173	0.201	0.4787	0.0000	0.1	1	-15.048	3.2841765881	          
	8.75	2.3144414425	2.3144	1.9626	4.0111	3.8305	-0.136	0.084	0.185	0.208	0.231	0.150	0.193	0.209	0.231	0.4787	0.0000	0.1	1	-15.048	3.2841823101	          
	8.75	2.3146111965	2.3146	1.9559	3.9948	3.7717	-0.120	0.061	0.128	0.141	0.155	0.103	0.132	0.142	0.154	0.4787	0.0000	0.1	1	-15.048	3.2841889858	          
	8.75	2.3148500919	2.3149	1.9775	3.9782	3.6840	-0.174	-0.028	0.005	0.006	0.009	-0.009	0.005	0.007	0.009	0.4787	0.0000	0.1	1	-15.048	3.2841982841	          
	8.75	2.3151865005	2.3152	1.9919	3.9594	3.5942	-0.210	-0.091	-0.098	-0.115	-0.128	-0.095	-0.104	-0.115	-0.127	0.4787	0.0000	0.2	1	-15.048	3.2842116356	          
	8.75	2.3155155182	2.3155	1.9971	3.9435	3.5256	-0.223	-0.117	-0.158	-0.194	-0.222	-0.139	-0.170	-0.195	-0.222	0.4787	0.0000	0.2	1	-15.048	3.2842245102	          
	8.75	2.3157765865	2.3158	1.9981	3.9317	3.4773	-0.225	-0.120	-0.187	-0.241	-0.284	-0.154	-0.206	-0.242	-0.283	0.4787	0.0000	0.2	1	-15.048	3.2842350006	 L-M      
	8.75	2.3161890507	2.3162	1.9959	3.9138	3.4080	-0.220	-0.100	-0.205	-0.294	-0.362	-0.146	-0.235	-0.296	-0.360	0.4787	0.0000	0.2	1	-15.049	3.2842512131	          
	8.75	2.3166689873	2.3167	1.9909	3.8930	3.3300	-0.207	-0.050	-0.199	-0.337	-0.440	-0.104	-0.245	-0.340	-0.436	0.4787	0.0000	0.3	1	-15.049	3.2842700481	          
	8.75	2.3170251846	2.3170	1.9848	3.8768	3.2712	-0.192	0.008	-0.176	-0.357	-0.490	-0.048	-0.236	-0.362	-0.486	0.4787	0.0000	0.3	1	-15.049	3.2842841148	          
	8.75	2.3174014091	2.3174	1.9760	3.8582	3.2057	-0.170	0.087	-0.131	-0.364	-0.534	0.033	-0.207	-0.370	-0.528	0.4787	0.0000	0.3	1	-15.049	3.2842988968	          
	8.75	2.3177950382	2.3178	1.9646	3.8370	3.1325	-0.142	0.189	-0.070	-0.360	-0.574	0.137	-0.164	-0.369	-0.567	0.4787	0.0000	0.4	1	-15.049	3.2843143940	          
	8.75	2.3182003498	2.3182	1.9489	3.8143	3.0575	-0.102	0.322	0.012	-0.341	-0.600	0.267	-0.102	-0.351	-0.592	0.4787	0.0000	0.4	1	-15.049	3.2843303680	          
	8.75	2.3186132908	2.3186	1.9272	3.7934	2.9958	-0.048	0.482	0.111	-0.300	-0.600	0.417	-0.022	-0.313	-0.591	0.4787	0.0000	0.4	1	-15.049	3.2843465805	          
	8.75	2.3190302849	2.3190	1.8971	3.7767	2.9592	0.027	0.658	0.226	-0.232	-0.564	0.578	0.076	-0.246	-0.554	0.4787	0.0000	0.5	1	-15.050	3.2843630314	          
	8.75	2.3194453716	2.3194	1.8546	3.7631	2.9470	0.134	0.872	0.369	-0.127	-0.486	0.767	0.206	-0.143	-0.474	0.4787	0.0000	0.5	1	-15.050	3.2843792439	          
	8.75	2.3198587894	2.3199	1.8016	3.7505	2.9499	0.266	1.106	0.537	0.005	-0.377	0.977	0.361	-0.013	-0.366	0.4787	0.0000	0.5	1	-15.050	3.2843954563	          
	8.75	2.3204736710	2.3205	1.7601	3.7348	2.9288	0.370	1.369	0.692	0.115	-0.297	1.190	0.500	0.095	-0.285	0.4787	0.0000	0.5	1	-15.050	3.2844195366	 RGBb     
	8.75	2.3212356567	2.3212	1.8196	3.7227	2.8208	0.221	1.350	0.586	-0.027	-0.462	1.128	0.381	-0.049	-0.450	0.4787	0.0000	0.6	1	-15.050	3.2844495773	          
	8.75	2.3218517303	2.3219	1.8781	3.7174	2.7412	0.075	1.270	0.462	-0.167	-0.612	1.024	0.250	-0.190	-0.600	0.4787	0.0000	0.7	1	-15.051	3.2844736576	          
	8.75	2.3225841522	2.3226	1.9393	3.7131	2.6629	-0.078	1.170	0.326	-0.316	-0.769	0.905	0.110	-0.340	-0.757	0.4787	0.0000	0.8	1	-15.051	3.2845022678	          
	8.75	2.3232738972	2.3233	1.9946	3.7094	2.5933	-0.216	1.078	0.203	-0.450	-0.910	0.796	-0.017	-0.474	-0.898	0.4787	0.0000	0.9	1	-15.051	3.2845292091	          
	8.75	2.3240053654	2.3240	2.0533	3.7058	2.5201	-0.363	0.978	0.072	-0.593	-1.060	0.679	-0.153	-0.618	-1.047	0.4787	0.0000	1.0	1	-15.051	3.2845578194	          
	8.75	2.3247582912	2.3248	2.1142	3.7018	2.4436	-0.515	0.878	-0.064	-0.741	-1.216	0.560	-0.293	-0.766	-1.203	0.4787	0.0000	1.2	1	-15.051	3.2845871449	          
	8.75	2.3254663944	2.3255	2.1708	3.6986	2.3742	-0.657	0.782	-0.190	-0.878	-1.360	0.447	-0.423	-0.904	-1.346	0.4787	0.0000	1.3	1	-15.051	3.2846148014	          
	8.75	2.3262009621	2.3262	2.2280	3.6955	2.3046	-0.800	0.686	-0.316	-1.015	-1.503	0.334	-0.553	-1.041	-1.490	0.4787	0.0000	1.5	1	-15.051	3.2846436501	          
	8.75	2.3269531727	2.3270	2.2864	3.6919	2.2319	-0.946	0.594	-0.442	-1.153	-1.649	0.222	-0.684	-1.180	-1.635	0.4787	0.0000	1.7	1	-15.051	3.2846727371	          
	8.75	2.3276877403	2.3277	2.3454	3.6884	2.1593	-1.093	0.500	-0.570	-1.294	-1.797	0.108	-0.817	-1.321	-1.783	0.4787	0.0000	1.9	1	-15.051	3.2847013474	          
	8.75	2.3283634186	2.3284	2.4004	3.6847	2.0896	-1.231	0.419	-0.687	-1.423	-1.934	0.007	-0.939	-1.452	-1.920	0.4787	0.0000	2.2	1	-15.051	3.2847278118	          
	8.75	2.3290531635	2.3291	2.4558	3.6809	2.0189	-1.370	0.340	-0.804	-1.554	-2.072	-0.094	-1.061	-1.583	-2.058	0.4787	0.0000	2.4	1	-15.051	3.2847545147	          
	8.75	2.3295476437	2.3295	2.4890	3.6786	1.9767	-1.452	0.293	-0.874	-1.632	-2.155	-0.154	-1.134	-1.661	-2.141	0.4787	0.0000	2.6	1	-15.051	3.2847738266	 RGBt     
	8.75	2.3298909664	2.3299	2.4432	3.6819	2.0359	-1.338	0.355	-0.778	-1.525	-2.041	-0.072	-1.034	-1.553	-2.027	0.4787	0.0000	2.4	1	-15.052	3.2847871780	          
	8.75	2.3303008080	2.3303	2.3972	3.6854	2.0956	-1.223	0.417	-0.682	-1.417	-1.926	0.009	-0.934	-1.445	-1.912	0.4787	0.0000	2.1	1	-15.052	3.2848029137	          
	8.75	2.3310809135	2.3311	2.3499	3.6883	2.1549	-1.105	0.490	-0.581	-1.305	-1.808	0.098	-0.828	-1.332	-1.794	0.4787	0.0000	1.9	1	-15.053	3.2848331928	          
	8.75	2.3327562809	2.3328	2.2925	3.6919	2.2271	-0.961	0.579	-0.457	-1.169	-1.664	0.207	-0.700	-1.196	-1.651	0.4787	0.0000	1.7	1	-15.054	3.2848980427	          
	8.75	2.3343636990	2.3344	2.2348	3.6961	2.3018	-0.817	0.660	-0.336	-1.033	-1.520	0.311	-0.573	-1.060	-1.507	0.4787	0.0000	1.5	1	-15.055	3.2849602699	          
	8.75	2.3357174397	2.3357	2.1784	3.6993	2.3713	-0.676	0.753	-0.213	-0.899	-1.379	0.422	-0.446	-0.924	-1.366	0.4787	0.0000	1.3	1	-15.055	3.2850124836	          
	8.75	2.3372378349	2.3372	2.1140	3.7033	2.4519	-0.515	0.860	-0.070	-0.743	-1.215	0.548	-0.297	-0.768	-1.202	0.4787	0.0000	1.2	1	-15.056	3.2850711346	          
	8.75	2.3390021324	2.3390	2.0437	3.7078	2.5404	-0.339	0.977	0.087	-0.572	-1.035	0.686	-0.135	-0.596	-1.022	0.4787	0.0000	1.0	1	-15.057	3.2851390839	          
	8.75	2.3410706520	2.3411	1.9753	3.7124	2.6275	-0.168	1.090	0.239	-0.405	-0.860	0.820	0.022	-0.429	-0.847	0.4787	0.0000	0.9	1	-15.058	3.2852184772	          
	8.75	2.3443517685	2.3444	1.9030	3.7180	2.7231	0.012	1.200	0.396	-0.231	-0.675	0.956	0.186	-0.254	-0.662	0.4787	0.0000	0.7	1	-15.060	3.2853441238	          
	8.75	2.3524210453	2.3524	1.8520	3.7275	2.8137	0.140	1.215	0.486	-0.112	-0.538	1.010	0.286	-0.134	-0.526	0.4787	0.0000	0.6	1	-15.063	3.2856514454	 BHeb     
	8.75	2.4021687508	2.4022	1.9567	3.7325	2.7378	-0.122	0.904	0.206	-0.377	-0.793	0.712	0.012	-0.398	-0.781	0.4787	0.0000	0.7	1	-15.082	3.2874886990	          
	8.75	2.4428644180	2.4429	2.0475	3.7342	2.6612	-0.349	0.661	-0.028	-0.606	-1.018	0.471	-0.220	-0.626	-1.006	0.4787	0.0000	0.8	1	-15.098	3.2889225483	          
	8.75	2.4596517086	2.4597	2.0866	3.7350	2.6281	-0.446	0.555	-0.128	-0.704	-1.115	0.368	-0.320	-0.725	-1.103	0.4787	0.0000	0.9	1	-15.104	3.2894968987	 Te-M     
	8.75	2.4984939098	2.4985	2.1662	3.7338	2.5506	-0.646	0.370	-0.324	-0.904	-1.317	0.176	-0.518	-0.924	-1.305	0.4787	0.0000	1.0	1	-15.119	3.2907891273	          
	8.75	2.5000000000	2.5000	2.1693	3.7337	2.5476	-0.653	0.363	-0.332	-0.912	-1.324	0.168	-0.525	-0.932	-1.313	0.4787	0.0000	1.0	1	-15.119	3.2908382416	
	8.75	2.5027801991	2.5028	2.1755	3.7337	2.5417	-0.669	0.348	-0.347	-0.927	-1.340	0.153	-0.540	-0.948	-1.328	0.4787	0.0000	1.3	1	-15.120	3.2909286022	          
	8.75	2.5425062180	2.5425	2.2165	3.7181	2.4451	-0.771	0.423	-0.390	-1.018	-1.461	0.170	-0.601	-1.040	-1.448	0.4787	0.0000	1.5	1	-15.135	3.2921934128	          
	8.75	2.5465364456	2.5465	2.2645	3.7075	2.3557	-0.891	0.437	-0.465	-1.125	-1.589	0.138	-0.688	-1.150	-1.576	0.4787	0.0000	1.7	1	-15.136	3.2923188210	          
	8.75	2.5468916893	2.5469	2.3187	3.7019	2.2788	-1.027	0.375	-0.576	-1.255	-1.730	0.050	-0.806	-1.280	-1.717	0.4787	0.0000	2.0	1	-15.136	3.2923297882	          
	8.75	2.5469241142	2.5469	2.3306	3.7009	2.2631	-1.057	0.358	-0.602	-1.284	-1.761	0.029	-0.833	-1.309	-1.747	0.4787	0.0000	2.0	1	-15.136	3.2923307419	 EHeb     
	8.75	2.5470323563	2.5470	2.3941	3.6958	2.1792	-1.215	0.274	-0.733	-1.433	-1.920	-0.082	-0.971	-1.459	-1.907	0.4787	0.0000	2.3	1	-15.136	3.2923340797	          
	8.75	2.5471386909	2.5471	2.4629	3.6907	2.0899	-1.387	0.179	-0.877	-1.594	-2.092	-0.205	-1.122	-1.621	-2.078	0.4787	0.0000	2.7	1	-15.135	3.2923374176	          
	8.75	2.5500075817	2.5500	2.5662	3.6836	1.9589	-1.646	0.031	-1.095	-1.837	-2.350	-0.393	-1.350	-1.866	-2.336	0.4787	0.0000	3.4	1	-15.135	3.2924263477	          
	8.75	2.5504157543	2.5504	2.6362	3.6774	1.8640	-1.821	-0.045	-1.235	-1.999	-2.525	-0.505	-1.498	-2.029	-2.511	0.4787	0.0000	4.0	1	-15.135	3.2924389839	          
	8.75	2.5508174896	2.5508	2.7062	3.6729	1.7762	-1.995	-0.145	-1.380	-2.162	-2.698	-0.632	-1.651	-2.193	-2.684	0.4787	0.0000	4.7	1	-15.134	3.2924513817	          
	8.75	2.5512173176	2.5512	2.7689	3.6674	1.6913	-2.152	-0.208	-1.497	-2.300	-2.849	-0.727	-1.776	-2.332	-2.835	0.4787	0.0000	5.5	1	-15.133	3.2924637794	          
	8.75	2.5516183376	2.5516	2.8339	3.6628	1.6079	-2.315	-0.291	-1.627	-2.447	-3.008	-0.837	-1.912	-2.480	-2.993	0.4787	0.0000	6.3	1	-15.132	3.2924761772	          
	8.75	2.5520145893	2.5520	2.9050	3.6572	1.5147	-2.492	-0.373	-1.765	-2.606	-3.180	-0.952	-2.058	-2.640	-3.165	0.4787	0.0000	7.4	1	-15.130	3.2924885750	          
	8.75	2.5523421764	2.5523	2.9713	3.6527	1.4303	-2.658	-0.454	-1.896	-2.756	-3.341	-1.063	-2.197	-2.792	-3.326	0.4787	0.0000	8.6	1	-15.128	3.2924985886	          
	8.75	2.5526356697	2.5526	3.0352	3.6482	1.3486	-2.818	-0.527	-2.019	-2.899	-3.495	-1.165	-2.328	-2.935	-3.480	0.4787	0.0000	9.9	1	-15.125	3.2925076485	          
	8.75	2.5529613495	2.5530	3.1078	3.6425	1.2531	-3.000	-0.594	-2.147	-3.053	-3.667	-1.269	-2.467	-3.091	-3.651	0.4787	0.0000	11.6	1	-15.121	3.2925176620	          
	8.75	2.5532684326	2.5533	3.1722	3.6373	1.1682	-3.160	-0.651	-2.260	-3.189	-3.818	-1.359	-2.588	-3.229	-3.802	0.4787	0.0000	13.5	1	-15.117	3.2925271988	          
	8.75	2.5534713268	2.5535	3.2429	3.6322	1.0769	-3.337	-0.721	-2.389	-3.341	-3.985	-1.465	-2.727	-3.383	-3.969	0.4787	0.0000	15.8	1	-15.111	3.2925333977	          
	8.75	2.5536031723	2.5536	3.3048	3.6273	0.9956	-3.492	-0.774	-2.498	-3.472	-4.131	-1.551	-2.844	-3.516	-4.115	0.4787	0.0000	18.2	1	-15.105	3.2925374508	          
	8.75	2.5537223816	2.5537	3.3615	3.6228	0.9210	-3.634	-0.812	-2.590	-3.589	-4.263	-1.621	-2.946	-3.635	-4.247	0.4787	0.0000	20.6	1	-15.097	3.2925412655	          
	8.75	2.5538260937	2.5538	3.4154	3.6179	0.8474	-3.768	-0.827	-2.662	-3.692	-4.385	-1.671	-3.031	-3.740	-4.368	0.4787	0.0000	23.4	1	-15.089	3.2925443649	          
	8.75	2.5539376736	2.5539	3.4739	3.6124	0.7671	-3.915	-0.841	-2.741	-3.804	-4.518	-1.723	-3.123	-3.854	-4.500	0.4787	0.0000	26.9	1	-15.077	3.2925479412	          
	8.75	2.5540630817	2.5541	3.5345	3.6064	0.6823	-4.066	-0.845	-2.817	-3.916	-4.653	-1.770	-3.213	-3.969	-4.635	0.4787	0.0000	31.2	1	-15.062	3.2925517559	          
	8.75	2.5541219711	2.5541	3.5828	3.6031	0.6209	-4.187	-0.881	-2.897	-4.016	-4.765	-1.832	-3.301	-4.070	-4.747	0.4787	0.0000	34.7	1	-14.938	3.2925534248	          
	8.75	2.5541481972	2.5541	3.6343	3.5997	0.5556	-4.316	-0.918	-2.980	-4.121	-4.884	-1.896	-3.393	-4.177	-4.865	0.4787	0.0000	38.8	1	-14.441	3.2925543785	          
	8.75	2.5541729927	2.5542	3.6569	3.5972	0.5233	-4.372	-0.914	-2.995	-4.153	-4.931	-1.902	-3.414	-4.211	-4.912	0.4787	0.0000	41.0	1	-14.195	3.2925550938	 1TP      
	8.75	2.5541744232	2.5542	3.6569	3.5949	0.5138	-4.372	-0.862	-2.955	-4.129	-4.921	-1.856	-3.380	-4.190	-4.902	0.3556	0.0000	41.7	1	-14.105	3.2925550938	
	8.75	2.5546312332	2.5546	3.7857	3.5835	0.3395	-4.694	-0.885	-3.073	-4.336	-5.197	-1.929	-3.533	-4.407	-5.177	0.3508	0.6162	56.4	1	-12.745	3.2925691605	
