# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.15	1.81024194	1.7570	3.5161	3.5859	0.4563	-4.020	-0.305	-2.450	-3.687	-4.532	-1.325	-2.899	-3.756	-4.513	3.25713468	
	9.15	1.81027126	1.7548	3.5285	3.5848	0.4388	-4.051	-0.307	-2.461	-3.707	-4.559	-1.332	-2.913	-3.777	-4.539	3.25713658	
	9.15	1.81030035	1.7524	3.5410	3.5837	0.4212	-4.083	-0.309	-2.472	-3.727	-4.586	-1.338	-2.928	-3.798	-4.566	3.25713873	
	9.15	1.81032932	1.7500	3.5535	3.5825	0.4037	-4.114	-0.310	-2.483	-3.747	-4.612	-1.345	-2.942	-3.818	-4.592	3.25714087	
	9.15	1.81035817	1.7474	3.5659	3.5814	0.3860	-4.145	-0.312	-2.494	-3.766	-4.639	-1.351	-2.957	-3.839	-4.619	3.25714302	
	9.15	1.81038666	1.7447	3.5784	3.5803	0.3684	-4.176	-0.314	-2.505	-3.786	-4.665	-1.358	-2.971	-3.860	-4.645	3.25714493	
	9.15	1.81041515	1.7419	3.5909	3.5791	0.3507	-4.207	-0.316	-2.516	-3.806	-4.691	-1.365	-2.985	-3.881	-4.672	3.25714707	
	9.15	1.81044340	1.7390	3.6033	3.5780	0.3330	-4.238	-0.318	-2.527	-3.825	-4.718	-1.371	-3.000	-3.901	-4.698	3.25714898	
	9.15	1.81047142	1.7359	3.6158	3.5769	0.3152	-4.270	-0.320	-2.538	-3.845	-4.744	-1.378	-3.014	-3.922	-4.724	3.25715113	
	9.15	1.81049931	1.7327	3.6283	3.5757	0.2974	-4.301	-0.322	-2.549	-3.865	-4.771	-1.385	-3.029	-3.943	-4.751	3.25715303	
	9.15	1.81052685	1.7294	3.6408	3.5746	0.2796	-4.332	-0.323	-2.552	-3.876	-4.795	-1.386	-3.034	-3.957	-4.775	3.25715518	
	9.15	1.81055439	1.7259	3.6532	3.5735	0.2617	-4.363	-0.323	-2.540	-3.871	-4.814	-1.375	-3.024	-3.958	-4.794	3.25715709	
	9.15	1.81058168	1.7222	3.6657	3.5724	0.2438	-4.394	-0.324	-2.528	-3.866	-4.833	-1.364	-3.013	-3.959	-4.814	3.25715899	
	9.15	1.81060874	1.7184	3.6782	3.5712	0.2258	-4.425	-0.325	-2.516	-3.861	-4.853	-1.354	-3.002	-3.960	-4.833	3.25716090	
	9.15	1.81063569	1.7145	3.6906	3.5701	0.2078	-4.457	-0.326	-2.504	-3.856	-4.872	-1.344	-2.991	-3.961	-4.852	3.25716305	
	9.15	1.81066239	1.7103	3.7031	3.5689	0.1897	-4.488	-0.328	-2.492	-3.852	-4.892	-1.334	-2.981	-3.962	-4.872	3.25716496	
	9.15	1.81068897	1.7059	3.7156	3.5678	0.1716	-4.519	-0.330	-2.480	-3.847	-4.911	-1.325	-2.970	-3.963	-4.891	3.25716686	
	9.15	1.81071532	1.7014	3.7281	3.5667	0.1534	-4.550	-0.333	-2.468	-3.842	-4.931	-1.315	-2.959	-3.964	-4.910	3.25716877	
	9.15	1.81074142	1.6967	3.7405	3.5655	0.1352	-4.581	-0.336	-2.457	-3.837	-4.950	-1.306	-2.949	-3.965	-4.930	3.25717044	
	9.15	1.81076753	1.6917	3.7530	3.5644	0.1169	-4.613	-0.340	-2.445	-3.832	-4.969	-1.298	-2.938	-3.966	-4.949	3.25717235	
	9.15	1.81079328	1.6865	3.7655	3.5633	0.0985	-4.644	-0.344	-2.433	-3.827	-4.989	-1.289	-2.928	-3.967	-4.968	3.25717425	
	9.15	1.81081879	1.6811	3.7779	3.5621	0.0801	-4.675	-0.349	-2.422	-3.822	-5.008	-1.281	-2.917	-3.968	-4.988	3.25717616	
	9.15	1.81084430	1.6754	3.7904	3.5610	0.0616	-4.706	-0.354	-2.411	-3.817	-5.027	-1.273	-2.907	-3.969	-5.007	3.25717807	
	9.15	1.81086946	1.6695	3.8029	3.5598	0.0430	-4.737	-0.360	-2.399	-3.812	-5.047	-1.265	-2.896	-3.970	-5.026	3.25717974	
	9.15	1.81089449	1.6633	3.8154	3.5587	0.0243	-4.768	-0.367	-2.388	-3.807	-5.066	-1.257	-2.886	-3.971	-5.045	3.25718164	
	9.15	1.81091928	1.6568	3.8278	3.5575	0.0056	-4.800	-0.373	-2.377	-3.802	-5.085	-1.250	-2.876	-3.972	-5.065	3.25718331	
	9.15	1.81094396	1.6501	3.8403	3.5564	-0.0133	-4.831	-0.383	-2.367	-3.797	-5.105	-1.245	-2.866	-3.973	-5.084	3.25718522	
	9.15	1.81096840	1.6430	3.8528	3.5552	-0.0322	-4.862	-0.394	-2.357	-3.792	-5.125	-1.240	-2.856	-3.974	-5.104	3.25718689	
	9.15	1.81099272	1.6356	3.8653	3.5541	-0.0512	-4.893	-0.406	-2.347	-3.788	-5.144	-1.236	-2.847	-3.976	-5.124	3.25718856	
	9.15	1.81101668	1.6278	3.8777	3.5529	-0.0704	-4.924	-0.417	-2.337	-3.783	-5.164	-1.231	-2.837	-3.977	-5.143	3.25719047	
	9.15	1.81104064	1.6197	3.8902	3.5518	-0.0897	-4.956	-0.429	-2.328	-3.778	-5.184	-1.227	-2.828	-3.978	-5.163	3.25719213	
	9.15	1.81106424	1.6112	3.9027	3.5506	-0.1090	-4.987	-0.440	-2.318	-3.774	-5.204	-1.222	-2.819	-3.980	-5.183	3.25719380	
	9.15	1.81108785	1.6023	3.9152	3.5495	-0.1285	-5.018	-0.441	-2.299	-3.763	-5.219	-1.209	-2.801	-3.975	-5.198	3.25719547	
	9.15	1.81111109	1.5930	3.9276	3.5483	-0.1482	-5.049	-0.429	-2.270	-3.743	-5.228	-1.184	-2.773	-3.963	-5.206	3.25719714	
	9.15	1.81113422	1.5833	3.9401	3.5471	-0.1680	-5.080	-0.417	-2.241	-3.724	-5.237	-1.159	-2.744	-3.950	-5.215	3.25719881	
	9.15	1.81115711	1.5731	3.9526	3.5460	-0.1879	-5.111	-0.404	-2.211	-3.704	-5.246	-1.134	-2.716	-3.938	-5.224	3.25720048	
	9.15	1.81117976	1.5624	3.9651	3.5448	-0.2081	-5.143	-0.392	-2.181	-3.684	-5.255	-1.108	-2.687	-3.925	-5.232	3.25720215	
	9.15	1.81120229	1.5512	3.9775	3.5436	-0.2283	-5.174	-0.379	-2.151	-3.664	-5.264	-1.083	-2.658	-3.912	-5.240	3.25720382	
	9.15	1.81122458	1.5395	3.9900	3.5425	-0.2488	-5.205	-0.365	-2.120	-3.643	-5.273	-1.057	-2.629	-3.899	-5.249	3.25720525	
	9.15	1.81124675	1.5272	4.0025	3.5413	-0.2695	-5.236	-0.352	-2.090	-3.623	-5.281	-1.030	-2.600	-3.886	-5.257	3.25720692	
	9.15	1.81126869	1.5142	4.0150	3.5401	-0.2904	-5.267	-0.338	-2.059	-3.602	-5.290	-1.004	-2.570	-3.872	-5.265	3.25720859	
	9.15	1.81129050	1.5007	4.0275	3.5389	-0.3115	-5.299	-0.323	-2.028	-3.581	-5.298	-0.977	-2.540	-3.859	-5.273	3.25721002	
	9.15	1.81131196	1.4864	4.0399	3.5377	-0.3328	-5.330	-0.309	-1.996	-3.560	-5.306	-0.950	-2.510	-3.845	-5.280	3.25721169	
	9.15	1.81133330	1.4715	4.0524	3.5365	-0.3544	-5.361	-0.294	-1.965	-3.539	-5.314	-0.922	-2.479	-3.831	-5.288	3.25721312	
	9.15	1.81135440	1.4558	4.0646	3.5354	-0.3761	-5.392	-0.279	-1.933	-3.517	-5.322	-0.894	-2.449	-3.817	-5.295	3.25721455	
	9.15	1.81137538	1.4356	4.0767	3.5342	-0.3989	-5.422	-0.263	-1.900	-3.495	-5.329	-0.866	-2.418	-3.802	-5.302	3.25721622	
	9.15	1.81139493	1.4001	4.0877	3.5330	-0.4255	-5.449	-0.244	-1.866	-3.471	-5.334	-0.835	-2.384	-3.785	-5.306	3.25721765	
	9.15	1.81141317	1.3137	4.0977	3.5316	-0.4687	-5.474	-0.216	-1.818	-3.435	-5.332	-0.793	-2.338	-3.757	-5.304	3.25721884	
	9.15	1.81141949	1.2132	4.1007	3.5308	-0.5097	-5.482	-0.190	-1.780	-3.405	-5.323	-0.758	-2.301	-3.732	-5.294	3.25721931	
	9.15	1.81142128	1.1132	4.1011	3.5301	-0.5501	-5.483	-0.164	-1.745	-3.376	-5.310	-0.725	-2.267	-3.707	-5.281	3.25721955	
	9.15	1.81142151	1.0123	4.1007	3.5294	-0.5936	-5.482	-0.136	-1.709	-3.345	-5.296	-0.690	-2.231	-3.681	-5.267	3.25721955	
	9.15	1.81142151	0.9228	4.1003	3.5288	-0.6360	-5.481	-0.109	-1.673	-3.315	-5.282	-0.657	-2.196	-3.655	-5.253	3.25721955	
	9.15	1.81142151	0.8006	4.0994	3.5278	-0.7007	-5.479	-0.068	-1.618	-3.269	-5.261	-0.605	-2.143	-3.615	-5.231	3.25721955	 LTP
	9.15	1.81142163	0.7266	4.0747	4.0000	1.1705	-5.417	-5.289	-5.122	-5.128	-5.130	-5.163	-5.117	-5.125	-5.129	3.25721955	
	9.15	1.81142163	0.7266	4.0742	4.3226	2.4615	-5.416	-4.045	-3.408	-3.276	-3.143	-3.558	-3.354	-3.269	-3.144	3.25721955	
	9.15	1.81142175	0.7266	4.0725	4.5632	3.4256	-5.411	-2.947	-2.101	-1.908	-1.717	-2.309	-2.022	-1.894	-1.721	3.25721955	
	9.15	1.81142175	0.7266	4.0709	4.6728	3.8657	-5.407	-2.204	-1.323	-1.114	-0.909	-1.544	-1.235	-1.097	-0.913	3.25721955	
	9.15	1.81142187	0.7266	4.0682	4.7691	4.2533	-5.400	-1.760	-0.850	-0.647	-0.453	-1.073	-0.769	-0.638	-0.456	3.25721955	
	9.15	1.81142187	0.7266	4.0628	4.8774	4.6921	-5.387	-1.020	-0.087	0.131	0.334	-0.320	-0.001	0.139	0.331	3.25721955	
	9.15	1.81142199	0.7266	4.0531	4.9850	5.1323	-5.363	-0.254	0.697	0.924	1.137	0.454	0.787	0.933	1.133	3.25721955	
	9.15	1.81142211	0.7266	4.0335	5.0941	5.5882	-5.314	0.562	1.527	1.762	1.980	1.277	1.619	1.772	1.977	3.25721955	
	9.15	1.81142211	0.7266	3.9970	5.1996	6.0465	-5.223	1.406	2.380	2.622	2.845	2.127	2.475	2.631	2.841	3.25721955	
	9.15	1.81142223	0.7266	3.9072	5.2989	6.5337	-4.998	2.348	3.330	3.576	3.802	3.072	3.426	3.585	3.799	3.25721955	
	9.15	1.81142235	0.7266	3.7763	5.3500	6.8690	-4.671	3.046	4.031	4.279	4.507	3.772	4.128	4.288	4.503	3.25721955	
	9.15	1.81142235	0.7266	3.5685	5.3521	7.0853	-4.151	3.581	4.566	4.815	5.043	4.307	4.663	4.824	5.039	3.25721955	
	9.15	1.81142247	0.7266	3.2413	5.3217	7.2907	-3.333	4.178	5.161	5.408	5.635	4.903	5.257	5.417	5.631	3.25721955	
	9.15	1.81142259	0.7266	2.6500	5.2236	7.4896	-1.855	4.947	5.923	6.166	6.390	5.669	6.018	6.175	6.387	3.25721955	
	9.15	1.81142282	0.7266	2.4739	5.1915	7.5373	-1.415	5.156	6.130	6.371	6.593	5.877	6.224	6.380	6.590	3.25721955	
	9.15	1.81142426	0.7266	2.3164	5.1631	7.5812	-1.021	5.347	6.318	6.558	6.779	6.065	6.411	6.567	6.775	3.25721979	
	9.15	1.81142712	0.7266	2.1525	5.1341	7.6291	-0.611	5.549	6.517	6.756	6.976	6.267	6.610	6.765	6.972	3.25721979	
	9.15	1.81143153	0.7266	1.9895	5.1041	7.6722	-0.204	5.743	6.709	6.945	7.164	6.459	6.801	6.954	7.160	3.25722027	
	9.15	1.81143844	0.7266	1.8298	5.0747	7.7144	0.195	5.935	6.897	7.131	7.348	6.649	6.989	7.141	7.345	3.25722075	
	9.15	1.81144917	0.7266	1.6717	5.0447	7.7526	0.591	6.118	7.076	7.309	7.525	6.831	7.168	7.318	7.522	3.25722146	
	9.15	1.81146634	0.7266	1.5077	5.0135	7.7918	1.001	6.485	7.423	7.655	7.869	7.181	7.512	7.663	7.866	3.25722265	
	9.15	1.81149209	0.7266	1.3466	4.9818	7.8261	1.404	6.874	7.785	8.017	8.230	7.549	7.873	8.025	8.227	3.25722456	
	9.15	1.81152844	0.7266	1.1872	4.9499	7.8576	1.802	7.045	7.950	8.178	8.390	7.718	8.035	8.186	8.387	3.25722718	
	9.15	1.81157351	0.7266	1.0304	4.9176	7.8852	2.194	7.186	8.085	8.312	8.522	7.856	8.169	8.319	8.519	3.25723052	
	9.15	1.81163168	0.7266	0.8752	4.8859	7.9138	2.582	7.328	8.221	8.446	8.655	7.995	8.304	8.453	8.651	3.25723457	
	9.15	1.81171036	0.7266	0.7152	4.8523	7.9393	2.982	7.467	8.354	8.576	8.783	8.131	8.435	8.583	8.780	3.25724030	
	9.15	1.81181037	0.7266	0.5564	4.8178	7.9604	3.379	7.598	8.476	8.697	8.903	8.258	8.557	8.704	8.900	3.25724745	
	9.15	1.81193078	0.7267	0.3943	4.7826	7.9815	3.784	7.731	8.602	8.820	9.024	8.387	8.681	8.827	9.021	3.25725603	
	9.15	1.81206751	0.7267	0.2418	4.7485	7.9975	4.165	7.853	8.715	8.930	9.132	8.504	8.791	8.936	9.129	3.25726581	
	9.15	1.81227028	0.7267	0.0861	4.7140	8.0154	4.555	7.981	8.833	9.046	9.247	8.627	8.909	9.053	9.244	3.25728059	
	9.15	1.81253529	0.7268	-0.0726	4.6780	8.0299	4.952	8.114	8.954	9.164	9.363	8.755	9.028	9.171	9.360	3.25729942	
	9.15	1.81285977	0.7268	-0.2420	4.6395	8.0455	5.375	8.264	9.089	9.296	9.493	8.897	9.160	9.302	9.489	3.25732279	
	9.15	1.81338990	0.7269	-0.4112	4.6005	8.0586	5.798	8.411	9.221	9.424	9.618	9.036	9.289	9.430	9.614	3.25736094	
	9.15	1.81415534	0.7270	-0.5633	4.5652	8.0695	6.178	8.574	9.362	9.560	9.751	9.187	9.427	9.566	9.748	3.25741577	
	9.15	1.81538129	0.7272	-0.7145	4.5300	8.0802	6.556	8.761	9.521	9.714	9.901	9.358	9.581	9.718	9.898	3.25750351	
	9.15	1.81720495	0.7276	-0.8642	4.4954	8.0916	6.931	8.979	9.702	9.888	10.069	9.555	9.756	9.891	10.066	3.25763392	
	9.15	1.82041073	0.7281	-1.0153	4.4600	8.1016	7.308	9.211	9.890	10.068	10.242	9.763	9.939	10.070	10.239	3.25786209	
	9.15	1.82555044	0.7290	-1.1536	4.4275	8.1105	7.654	9.438	10.069	10.235	10.401	9.962	10.112	10.238	10.398	3.25822616	
	9.15	1.82886720	0.7295	-1.2515	4.4168	8.1657	7.899	9.641	10.258	10.420	10.583	10.159	10.298	10.422	10.579	3.25845981	
	9.15	1.83283556	0.7302	-1.3311	4.4004	8.1802	8.098	9.780	10.373	10.530	10.687	10.284	10.409	10.531	10.684	3.25873804	
	9.15	1.83751285	0.7310	-1.4055	4.3839	8.1890	8.284	9.896	10.465	10.615	10.766	10.386	10.497	10.616	10.763	3.25906420	
	9.15	1.84294796	0.7319	-1.4755	4.3672	8.1928	8.459	9.999	10.543	10.688	10.832	10.475	10.572	10.688	10.829	3.25944066	
	9.15	1.84918511	0.7329	-1.5465	4.3503	8.1967	8.636	10.103	10.623	10.761	10.898	10.566	10.648	10.760	10.895	3.25986934	
	9.15	1.85628378	0.7341	-1.6178	4.3333	8.2008	8.814	10.208	10.702	10.834	10.964	10.656	10.723	10.833	10.962	3.26035333	
	9.15	1.86433280	0.7355	-1.6895	4.3162	8.2050	8.994	10.314	10.783	10.908	11.031	10.747	10.800	10.906	11.029	3.26089644	
	9.15	1.87343526	0.7370	-1.7613	4.2991	8.2093	9.173	10.420	10.863	10.982	11.098	10.839	10.876	10.979	11.096	3.26150417	
	9.15	1.88371265	0.7387	-1.8333	4.2820	8.2138	9.353	10.528	10.942	11.054	11.164	10.930	10.951	11.051	11.162	3.26218200	
	9.15	1.89531338	0.7406	-1.9053	4.2649	8.2185	9.533	10.636	11.022	11.127	11.230	11.023	11.027	11.123	11.228	3.26293659	
	9.15	1.89999998	0.7414	-1.9310	4.2588	8.2203	9.598	10.675	11.050	11.153	11.254	11.056	11.054	11.149	11.252	3.26323819	
	9.15	1.90385568	0.7420	-1.9007	4.2652	8.2161	9.522	10.626	11.012	11.118	11.221	11.013	11.017	11.114	11.219	3.26348519	
	9.15	1.90984213	0.7431	-1.8546	4.2751	8.2100	9.407	10.552	10.955	11.064	11.171	10.948	10.962	11.061	11.169	3.26386619	
	9.15	1.91600490	0.7442	-1.8248	4.2813	8.2055	9.332	10.504	10.917	11.028	11.138	10.905	10.926	11.025	11.136	3.26425529	
	9.15	1.92187023	0.7453	-1.8008	4.2862	8.2018	9.272	10.464	10.886	10.999	11.111	10.870	10.896	10.997	11.109	3.26462317	
	9.15	1.92742598	0.7462	-1.7836	4.2896	8.1988	9.229	10.436	10.863	10.978	11.090	10.845	10.874	10.975	11.088	3.26496887	
	9.15	1.93266273	0.7472	-1.7654	4.2933	8.1959	9.184	10.406	10.839	10.955	11.070	10.818	10.851	10.953	11.068	3.26529264	
	9.15	1.93757641	0.7480	-1.7503	4.2963	8.1935	9.146	10.381	10.819	10.937	11.052	10.796	10.832	10.935	11.050	3.26559472	
	9.15	1.94216740	0.7489	-1.7353	4.2994	8.1913	9.108	10.356	10.800	10.919	11.035	10.775	10.813	10.916	11.033	3.26587510	
	9.15	1.94644153	0.7496	-1.7265	4.3011	8.1897	9.086	10.342	10.788	10.907	11.024	10.761	10.802	10.905	11.022	3.26613498	
	9.15	1.95031178	0.7503	-1.7148	4.3036	8.1885	9.057	10.323	10.773	10.893	11.012	10.745	10.788	10.892	11.010	3.26636887	
	9.15	1.95283020	0.7507	-1.7108	4.3044	8.1879	9.047	10.316	10.768	10.888	11.007	10.739	10.782	10.886	11.005	3.26652050	
	9.15	1.95569217	0.7512	-1.7098	4.3045	8.1877	9.045	10.314	10.766	10.887	11.005	10.737	10.781	10.885	11.003	3.26669240	
	9.15	1.95812118	0.7517	-1.7036	4.3059	8.1870	9.029	10.305	10.758	10.879	10.998	10.729	10.773	10.877	10.996	3.26683760	
	9.15	1.96112406	0.7522	-1.6971	4.3072	8.1864	9.013	10.294	10.750	10.872	10.991	10.719	10.765	10.870	10.989	3.26701665	
	9.15	1.96349406	0.7526	-1.6954	4.3075	8.1861	9.008	10.291	10.747	10.869	10.989	10.717	10.763	10.867	10.987	3.26715755	
	9.15	1.96615767	0.7531	-1.6977	4.3069	8.1862	9.014	10.295	10.750	10.871	10.991	10.719	10.765	10.869	10.989	3.26731539	
	9.15	1.96903348	0.7536	-1.7277	4.2995	8.1869	9.089	10.338	10.782	10.900	11.017	10.756	10.795	10.898	11.015	3.26748538	
	9.15	1.97161233	0.7540	-1.7723	4.2937	8.2086	9.201	10.424	10.859	10.975	11.089	10.838	10.871	10.973	11.087	3.26763725	
	9.15	1.97399807	0.7545	-1.8128	4.2883	8.2275	9.302	10.502	10.928	11.042	11.154	10.912	10.938	11.039	11.152	3.26777720	
	9.15	1.97623026	0.7548	-1.8444	4.2823	8.2354	9.381	10.556	10.971	11.083	11.193	10.960	10.980	11.080	11.191	3.26790786	
	9.15	1.97825277	0.7552	-1.8704	4.2761	8.2370	9.446	10.596	11.000	11.110	11.217	10.994	11.007	11.106	11.215	3.26802588	
	9.15	1.98020387	0.7555	-1.8985	4.2695	8.2386	9.516	10.638	11.031	11.138	11.243	11.029	11.037	11.134	11.241	3.26813960	
	9.15	1.98203027	0.7559	-1.9271	4.2626	8.2400	9.588	10.681	11.063	11.167	11.269	11.066	11.067	11.163	11.267	3.26824570	
	9.15	1.98380888	0.7562	-1.9570	4.2555	8.2415	9.662	10.726	11.096	11.197	11.296	11.104	11.098	11.192	11.294	3.26834869	
	9.15	1.98554325	0.7565	-1.9884	4.2480	8.2430	9.741	10.773	11.130	11.228	11.324	11.144	11.130	11.223	11.322	3.26844907	
	9.15	1.98719239	0.7568	-2.0205	4.2402	8.2444	9.821	10.821	11.166	11.259	11.353	11.185	11.163	11.254	11.351	3.26854444	
	9.15	1.98877597	0.7570	-2.0533	4.2323	8.2458	9.903	10.871	11.202	11.292	11.382	11.227	11.197	11.286	11.380	3.26863551	
	9.15	1.99031532	0.7573	-2.0868	4.2243	8.2471	9.987	10.921	11.239	11.324	11.411	11.270	11.231	11.319	11.409	3.26872420	
	9.15	1.99181032	0.7576	-2.1204	4.2161	8.2484	10.071	10.972	11.275	11.357	11.440	11.313	11.266	11.351	11.438	3.26881003	
	9.15	1.99324739	0.7578	-2.1535	4.2081	8.2496	10.154	11.022	11.312	11.389	11.469	11.355	11.300	11.383	11.467	3.26889229	
	9.15	1.99836242	0.7587	-2.2746	4.1788	8.2540	10.457	11.201	11.445	11.505	11.570	11.510	11.424	11.498	11.569	3.26918435	
	9.15	2.00000000	0.7590	-2.3071	4.1710	8.2552	10.538	11.248	11.481	11.536	11.596	11.552	11.458	11.529	11.596	3.26927757	
	9.15	2.01329112	0.7614	-2.3406	4.1633	8.2595	10.622	11.299	11.521	11.571	11.627	11.597	11.495	11.563	11.626	3.27002621	
	9.15	2.04529452	0.7671	-2.4092	4.1479	8.2695	10.793	11.403	11.603	11.643	11.690	11.690	11.572	11.635	11.690	3.27177930	
	9.15	2.08227420	0.7737	-2.4758	4.1331	8.2807	10.960	11.501	11.686	11.713	11.751	11.781	11.650	11.705	11.751	3.27372169	
	9.15	2.12503457	0.7813	-2.5402	4.1190	8.2930	11.121	11.596	11.767	11.783	11.812	11.871	11.727	11.774	11.812	3.27586341	
	9.15	2.17317200	0.7896	-2.6009	4.1060	8.3064	11.272	11.685	11.846	11.850	11.870	11.956	11.803	11.841	11.870	3.27814937	
	9.15	2.20421243	0.7951	-2.6192	4.1028	8.3147	11.318	11.715	11.874	11.874	11.892	11.985	11.829	11.865	11.892	3.27955770	
	9.15	2.21246505	0.7967	-2.5964	4.1087	8.3166	11.261	11.685	11.850	11.856	11.877	11.958	11.807	11.846	11.877	3.27992392	
	9.15	2.22070479	0.7983	-2.5726	4.1149	8.3185	11.201	11.654	11.825	11.836	11.861	11.930	11.783	11.827	11.861	3.28028607	
	9.15	2.22869992	0.7999	-2.5479	4.1213	8.3202	11.140	11.622	11.798	11.815	11.845	11.900	11.759	11.806	11.845	3.28063440	
	9.15	2.23643684	0.8014	-2.5216	4.1281	8.3219	11.074	11.587	11.770	11.793	11.827	11.869	11.733	11.784	11.827	3.28096843	
	9.15	2.24390030	0.8029	-2.4936	4.1353	8.3234	11.004	11.550	11.741	11.769	11.807	11.836	11.705	11.761	11.807	3.28128815	
	9.15	2.25107765	0.8043	-2.4633	4.1430	8.3248	10.928	11.509	11.709	11.744	11.786	11.799	11.676	11.735	11.786	3.28159285	
	9.15	2.25795817	0.8056	-2.4319	4.1510	8.3260	10.850	11.467	11.676	11.716	11.764	11.762	11.645	11.708	11.764	3.28188276	
	9.15	2.26453495	0.8069	-2.3993	4.1592	8.3271	10.768	11.422	11.643	11.688	11.740	11.722	11.614	11.680	11.740	3.28215790	
	9.15	2.27247000	0.8085	-2.3756	4.1654	8.3288	10.709	11.389	11.619	11.668	11.724	11.695	11.592	11.660	11.723	3.28248715	
	9.15	2.28082561	0.8101	-2.3553	4.1707	8.3308	10.658	11.361	11.599	11.652	11.710	11.671	11.574	11.644	11.709	3.28283095	
	9.15	2.28967905	0.8118	-2.3392	4.1751	8.3329	10.618	11.340	11.584	11.639	11.700	11.653	11.560	11.632	11.699	3.28319168	
	9.15	2.29912138	0.8136	-2.3279	4.1782	8.3353	10.590	11.325	11.574	11.631	11.694	11.641	11.551	11.624	11.693	3.28357244	
	9.15	2.30923939	0.8156	-2.3219	4.1801	8.3379	10.575	11.319	11.570	11.628	11.692	11.636	11.547	11.621	11.691	3.28397632	
	9.15	2.32011223	0.8177	-2.3218	4.1806	8.3409	10.575	11.320	11.573	11.631	11.695	11.638	11.550	11.624	11.694	3.28440547	
	9.15	2.33180547	0.8199	-2.3281	4.1796	8.3443	10.590	11.331	11.582	11.640	11.703	11.649	11.559	11.633	11.702	3.28486133	
	9.15	2.34435964	0.8223	-2.3405	4.1771	8.3480	10.621	11.351	11.599	11.655	11.717	11.667	11.575	11.648	11.716	3.28534460	
	9.15	2.35772872	0.8249	-2.3601	4.1729	8.3522	10.670	11.381	11.624	11.677	11.736	11.695	11.598	11.669	11.735	3.28585196	
	9.15	2.37174487	0.8275	-2.3805	4.1670	8.3503	10.721	11.407	11.640	11.690	11.746	11.715	11.613	11.682	11.745	3.28637648	
	9.15	2.38613153	0.8303	-2.4024	4.1593	8.3429	10.776	11.428	11.651	11.695	11.747	11.730	11.621	11.687	11.747	3.28690672	
	9.15	2.40052247	0.8330	-2.4373	4.1518	8.3490	10.863	11.482	11.694	11.734	11.781	11.779	11.662	11.725	11.781	3.28742933	
	9.15	2.42888904	0.8384	-2.5282	4.1322	8.3644	11.091	11.617	11.809	11.833	11.868	11.905	11.771	11.824	11.868	3.28843689	
	9.15	2.50739884	0.8533	-2.8159	4.0687	8.4059	11.810	12.050	12.194	12.158	12.148	12.318	12.139	12.149	12.148	3.29107833	
	9.15	2.52477145	0.8571	-2.8091	4.0714	8.4117	11.793	12.042	12.188	12.155	12.147	12.311	12.134	12.145	12.147	3.29163504	
	9.15	2.54171991	0.8607	-2.8018	4.0742	8.4173	11.774	12.033	12.181	12.151	12.145	12.303	12.127	12.141	12.145	3.29216886	
	9.15	2.55820060	0.8643	-2.7931	4.0772	8.4225	11.753	12.023	12.174	12.147	12.143	12.295	12.121	12.137	12.143	3.29267907	
	9.15	2.57417059	0.8677	-2.7838	4.0803	8.4276	11.730	12.013	12.167	12.142	12.141	12.286	12.114	12.133	12.141	3.29316521	
	9.15	2.58958817	0.8711	-2.7723	4.0840	8.4324	11.701	12.000	12.157	12.136	12.137	12.275	12.105	12.126	12.137	3.29362726	
	9.15	2.60441470	0.8742	-2.7588	4.0881	8.4370	11.667	11.983	12.144	12.127	12.131	12.260	12.093	12.117	12.131	3.29406500	
	9.15	2.61861563	0.8773	-2.7432	4.0928	8.4414	11.628	11.964	12.128	12.115	12.123	12.243	12.079	12.106	12.123	3.29447818	
	9.15	2.63216424	0.8802	-2.7257	4.0978	8.4454	11.584	11.941	12.110	12.102	12.113	12.223	12.062	12.092	12.113	3.29486680	
	9.15	2.64504075	0.8829	-2.7061	4.1033	8.4492	11.535	11.916	12.090	12.087	12.102	12.201	12.044	12.077	12.102	3.29523158	
	9.15	2.65723205	0.8855	-2.6854	4.1090	8.4527	11.484	11.891	12.070	12.072	12.090	12.177	12.025	12.062	12.090	3.29557276	
	9.15	2.66872668	0.8880	-2.6642	4.1149	8.4560	11.430	11.864	12.048	12.056	12.077	12.153	12.005	12.046	12.077	3.29589057	
	9.15	2.68704367	0.8919	-2.6460	4.1204	8.4617	11.385	11.843	12.033	12.045	12.070	12.135	11.990	12.035	12.070	3.29638982	
