# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:09 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.10	1.77890933	1.7781	1.4512	3.8525	3.5926	1.142	1.439	1.196	0.929	0.743	1.393	1.108	0.923	0.749	3.25483036	          
	9.10	1.77942765	1.7787	1.4548	3.8357	3.5222	1.133	1.491	1.211	0.900	0.681	1.442	1.109	0.892	0.688	3.25486922	          
	9.10	1.78048146	1.7798	1.4497	3.8148	3.4441	1.146	1.593	1.259	0.892	0.633	1.537	1.139	0.882	0.642	3.25494838	          
	9.10	1.78193617	1.7813	1.4331	3.7963	3.3870	1.187	1.733	1.335	0.920	0.626	1.661	1.200	0.907	0.635	3.25505710	          
	9.10	1.78349066	1.7829	1.3996	3.7788	3.3507	1.271	1.933	1.458	0.994	0.668	1.836	1.306	0.980	0.678	3.25517321	          
	9.10	1.78465545	1.7841	1.3538	3.7642	3.3384	1.386	2.167	1.611	1.106	0.753	2.037	1.444	1.090	0.764	3.25526023	          
	9.10	1.78547144	1.7849	1.3050	3.7529	3.3421	1.507	2.387	1.764	1.227	0.853	2.229	1.586	1.210	0.864	3.25532079	          
	9.10	1.78625739	1.7857	1.2575	3.7420	3.3462	1.626	2.616	1.919	1.350	0.956	2.422	1.730	1.331	0.968	3.25537944	          
	9.10	1.78733170	1.7868	1.2250	3.7289	3.3267	1.708	2.836	2.045	1.438	1.020	2.595	1.842	1.418	1.032	3.25545907	 RGBb     
	9.10	1.78883648	1.7884	1.2703	3.7180	3.2382	1.594	2.850	1.976	1.336	0.897	2.563	1.761	1.314	0.910	3.25557089	          
	9.10	1.78998339	1.7896	1.3311	3.7127	3.1566	1.442	2.763	1.847	1.190	0.742	2.453	1.626	1.167	0.754	3.25565577	          
	9.10	1.79110634	1.7908	1.3973	3.7083	3.0731	1.277	2.653	1.701	1.030	0.574	2.323	1.474	1.007	0.586	3.25573874	          
	9.10	1.79243946	1.7921	1.4811	3.7038	2.9714	1.067	2.502	1.511	0.826	0.361	2.151	1.279	0.802	0.374	3.25583720	          
	9.10	1.79356074	1.7933	1.5544	3.7001	2.8835	0.884	2.368	1.344	0.647	0.175	1.998	1.107	0.623	0.188	3.25591969	          
	9.10	1.79450715	1.7943	1.6172	3.6966	2.8071	0.727	2.261	1.207	0.498	0.018	1.873	0.966	0.473	0.031	3.25598931	          
	9.10	1.79548526	1.7953	1.6825	3.6927	2.7265	0.564	2.154	1.065	0.343	-0.145	1.746	0.819	0.317	-0.131	3.25606132	          
	9.10	1.79649866	1.7963	1.7503	3.6888	2.6431	0.394	2.042	0.919	0.183	-0.313	1.614	0.667	0.156	-0.300	3.25613570	          
	9.10	1.79739714	1.7973	1.8117	3.6853	2.5682	0.241	1.940	0.785	0.038	-0.466	1.494	0.529	0.010	-0.453	3.25620151	          
	9.10	1.79825103	1.7982	1.8728	3.6826	2.4965	0.088	1.828	0.647	-0.109	-0.619	1.367	0.387	-0.137	-0.605	3.25626397	          
	9.10	1.79910612	1.7991	1.9367	3.6794	2.4199	-0.072	1.719	0.505	-0.262	-0.778	1.239	0.241	-0.291	-0.764	3.25632668	          
	9.10	1.79994345	1.7999	2.0015	3.6752	2.3384	-0.234	1.623	0.368	-0.415	-0.940	1.119	0.098	-0.444	-0.926	3.25638771	          
	9.10	1.79999995	1.8000	2.0060	3.6749	2.3328	-0.245	1.616	0.358	-0.425	-0.951	1.111	0.088	-0.455	-0.937	3.25639176	
	9.10	1.80019212	1.8002	2.0216	3.6738	2.3130	-0.284	1.594	0.327	-0.461	-0.989	1.083	0.055	-0.490	-0.975	3.25640583	          
	9.10	1.80087709	1.8008	2.0800	3.6701	2.2399	-0.430	1.508	0.208	-0.594	-1.131	0.978	-0.069	-0.624	-1.117	3.25645590	          
	9.10	1.80153871	1.8015	2.1351	3.6664	2.1701	-0.568	1.430	0.097	-0.719	-1.265	0.880	-0.185	-0.750	-1.250	3.25650406	          
	9.10	1.80223989	1.8021	2.1906	3.6626	2.0994	-0.706	1.354	-0.013	-0.844	-1.399	0.784	-0.301	-0.876	-1.385	3.25655508	          
	9.10	1.80297983	1.8029	2.2229	3.6603	2.0583	-0.787	1.310	-0.078	-0.916	-1.477	0.728	-0.369	-0.949	-1.463	3.25660896	          
	9.10	1.80354595	1.8034	2.1610	3.6649	2.1385	-0.632	1.390	0.044	-0.778	-1.327	0.833	-0.241	-0.810	-1.313	3.25665021	          
	9.10	1.80374408	1.8036	2.1048	3.6688	2.2106	-0.492	1.467	0.156	-0.651	-1.191	0.930	-0.123	-0.682	-1.177	3.25666451	          
	9.10	1.80392420	1.8038	2.0402	3.6732	2.2926	-0.331	1.559	0.285	-0.505	-1.034	1.044	0.013	-0.535	-1.020	3.25667763	          
	9.10	1.80410397	1.8039	1.9798	3.6775	2.3703	-0.180	1.642	0.409	-0.366	-0.886	1.151	0.142	-0.395	-0.872	3.25669074	          
	9.10	1.80431831	1.8041	1.9217	3.6811	2.4430	-0.034	1.731	0.533	-0.229	-0.741	1.260	0.271	-0.257	-0.727	3.25670624	          
	9.10	1.80443180	1.8042	1.9103	3.6820	2.4579	-0.006	1.747	0.557	-0.202	-0.713	1.280	0.296	-0.230	-0.699	3.25671458	          
	9.10	1.80506194	1.8048	1.9683	3.6783	2.3854	-0.151	1.658	0.433	-0.339	-0.857	1.172	0.167	-0.368	-0.843	3.25676012	          
	9.10	1.80585063	1.8056	2.0257	3.6747	2.3138	-0.294	1.571	0.310	-0.474	-1.000	1.064	0.040	-0.504	-0.986	3.25681734	          
	9.10	1.80662334	1.8063	2.0818	3.6710	2.2431	-0.435	1.490	0.197	-0.602	-1.136	0.964	-0.079	-0.632	-1.122	3.25687337	          
	9.10	1.80738902	1.8070	2.1371	3.6673	2.1733	-0.573	1.411	0.086	-0.727	-1.270	0.866	-0.195	-0.758	-1.256	3.25692868	          
	9.10	1.80812681	1.8077	2.1918	3.6635	2.1033	-0.710	1.336	-0.023	-0.850	-1.403	0.771	-0.310	-0.882	-1.389	3.25698209	          
	9.10	1.80895734	1.8085	2.2575	3.6592	2.0207	-0.874	1.243	-0.156	-0.999	-1.563	0.654	-0.449	-1.032	-1.548	3.25704193	          
	9.10	1.80964446	1.8092	2.3129	3.6555	1.9505	-1.012	1.168	-0.268	-1.125	-1.697	0.557	-0.566	-1.159	-1.683	3.25709152	          
	9.10	1.81031775	1.8098	2.3714	3.6512	1.8752	-1.159	1.095	-0.383	-1.256	-1.839	0.459	-0.688	-1.291	-1.824	3.25714016	          
	9.10	1.81090081	1.8103	2.4260	3.6472	1.8046	-1.295	1.031	-0.484	-1.375	-1.969	0.373	-0.796	-1.411	-1.954	3.25718212	          
	9.10	1.81146789	1.8109	2.4835	3.6433	1.7316	-1.439	0.962	-0.592	-1.500	-2.106	0.280	-0.910	-1.537	-2.090	3.25722289	          
	9.10	1.81201494	1.8114	2.5447	3.6391	1.6538	-1.592	0.888	-0.706	-1.633	-2.251	0.182	-1.032	-1.671	-2.236	3.25726223	          
	9.10	1.81247938	1.8118	2.6000	3.6352	1.5829	-1.730	0.825	-0.808	-1.751	-2.382	0.095	-1.140	-1.792	-2.366	3.25729561	          
	9.10	1.81287420	1.8121	2.6523	3.6314	1.5156	-1.861	0.767	-0.904	-1.863	-2.505	0.015	-1.243	-1.905	-2.489	3.25732374	          
	9.10	1.81325531	1.8125	2.7061	3.6274	1.4458	-1.995	0.712	-1.001	-1.978	-2.632	-0.066	-1.347	-2.021	-2.616	3.25735116	          
	9.10	1.81361508	1.8128	2.7621	3.6233	1.3734	-2.135	0.661	-1.097	-2.095	-2.763	-0.144	-1.451	-2.140	-2.747	3.25737691	          
	9.10	1.81394625	1.8131	2.8196	3.6190	1.2987	-2.279	0.616	-1.187	-2.210	-2.897	-0.216	-1.551	-2.257	-2.880	3.25740075	          
	9.10	1.81422555	1.8133	2.8734	3.6157	1.2318	-2.413	0.559	-1.282	-2.323	-3.023	-0.295	-1.653	-2.372	-3.006	3.25742078	          
	9.10	1.81449616	1.8136	2.9238	3.6110	1.1630	-2.539	0.538	-1.351	-2.419	-3.137	-0.345	-1.733	-2.470	-3.120	3.25744009	          
	9.10	1.81459260	1.8137	2.9478	3.6089	1.1305	-2.600	0.526	-1.385	-2.465	-3.192	-0.371	-1.772	-2.517	-3.174	3.25744700	 RGBt     
	9.10	1.81505787	1.8140	1.6484	3.7052	2.8149	0.649	2.073	1.086	0.405	-0.058	1.723	0.855	0.381	-0.045	3.25748038	 BHeb     
	9.10	1.81813693	1.8168	1.6689	3.7030	2.7865	0.598	2.050	1.044	0.356	-0.111	1.689	0.810	0.332	-0.098	3.25770020	          
	9.10	1.81847191	1.8171	1.6692	3.7030	2.7863	0.597	2.049	1.043	0.355	-0.111	1.688	0.810	0.331	-0.099	3.25772429	          
	9.10	1.82331729	1.8215	1.6650	3.7038	2.7945	0.608	2.050	1.050	0.365	-0.100	1.693	0.818	0.341	-0.087	3.25806832	          
	9.10	1.82869327	1.8263	1.6616	3.7044	2.8016	0.616	2.050	1.056	0.373	-0.091	1.696	0.824	0.349	-0.079	3.25844765	          
	9.10	1.83459580	1.8316	1.6591	3.7049	2.8073	0.622	2.051	1.060	0.378	-0.085	1.698	0.829	0.354	-0.072	3.25886106	          
	9.10	1.84120011	1.8375	1.6566	3.7054	2.8135	0.629	2.049	1.064	0.384	-0.078	1.700	0.833	0.360	-0.065	3.25931978	          
	9.10	1.84851062	1.8439	1.6538	3.7061	2.8202	0.636	2.049	1.068	0.390	-0.071	1.702	0.838	0.366	-0.058	3.25982332	          
	9.10	1.85684741	1.8513	1.6511	3.7067	2.8273	0.642	2.046	1.072	0.396	-0.064	1.703	0.843	0.372	-0.051	3.26039147	          
	9.10	1.86686885	1.8600	1.6481	3.7075	2.8354	0.650	2.044	1.076	0.402	-0.056	1.704	0.848	0.379	-0.043	3.26106668	          
	9.10	1.87774396	1.8694	1.6451	3.7083	2.8438	0.657	2.042	1.080	0.409	-0.048	1.705	0.853	0.385	-0.035	3.26178956	          
	9.10	1.88997364	1.8799	1.6423	3.7092	2.8525	0.664	2.037	1.083	0.415	-0.040	1.705	0.857	0.391	-0.028	3.26259065	          
	9.10	1.89999998	1.8884	1.6411	3.7099	2.8584	0.667	2.032	1.083	0.417	-0.037	1.702	0.858	0.394	-0.024	3.26323819	
	9.10	1.90839410	1.8964	1.6572	3.7101	2.8453	0.627	1.989	1.041	0.376	-0.077	1.660	0.816	0.353	-0.064	3.26377416	 Te-M     
	9.10	1.94375002	1.9297	1.7317	3.7091	2.7741	0.441	1.818	0.859	0.191	-0.264	1.483	0.633	0.167	-0.252	3.26597142	          
	9.10	1.96688461	1.9513	1.8025	3.7044	2.6896	0.264	1.702	0.703	0.019	-0.445	1.344	0.471	-0.005	-0.432	3.26735854	          
	9.10	1.97909415	1.9624	1.8836	3.6977	2.5838	0.061	1.591	0.533	-0.173	-0.650	1.201	0.292	-0.198	-0.637	3.26807499	          
	9.10	1.98087656	1.9639	1.9325	3.6936	2.5191	-0.061	1.527	0.434	-0.286	-0.772	1.116	0.188	-0.311	-0.758	3.26817870	          
	9.10	1.98137081	1.9644	2.0004	3.6889	2.4326	-0.231	1.428	0.291	-0.445	-0.940	0.992	0.039	-0.471	-0.927	3.26820731	          
	9.10	1.98154497	1.9645	2.0719	3.6840	2.3415	-0.410	1.324	0.140	-0.613	-1.119	0.861	-0.119	-0.640	-1.105	3.26821756	          
	9.10	1.98158681	1.9645	2.1030	3.6817	2.3011	-0.487	1.282	0.076	-0.685	-1.196	0.806	-0.186	-0.713	-1.182	3.26821995	 EHeb     
	9.10	1.98165202	1.9646	2.1621	3.6773	2.2245	-0.635	1.202	-0.047	-0.823	-1.343	0.702	-0.315	-0.852	-1.329	3.26822376	          
	9.10	1.98171735	1.9646	2.2163	3.6735	2.1550	-0.771	1.127	-0.158	-0.949	-1.476	0.606	-0.431	-0.978	-1.462	3.26822758	          
	9.10	1.98179352	1.9647	2.2384	3.6720	2.1267	-0.826	1.097	-0.202	-0.998	-1.530	0.567	-0.477	-1.028	-1.516	3.26823187	          
	9.10	1.98242354	1.9650	2.2386	3.6720	2.1267	-0.826	1.096	-0.203	-0.999	-1.530	0.567	-0.478	-1.029	-1.517	3.26826859	          
	9.10	1.98443782	1.9661	2.2841	3.6688	2.0687	-0.940	1.033	-0.293	-1.102	-1.641	0.487	-0.573	-1.132	-1.627	3.26838517	          
	9.10	1.98511803	1.9665	2.3237	3.6658	2.0171	-1.039	0.983	-0.370	-1.190	-1.736	0.421	-0.655	-1.221	-1.722	3.26842451	          
	9.10	1.98617947	1.9668	2.4179	3.6583	1.8931	-1.275	0.873	-0.551	-1.399	-1.964	0.269	-0.846	-1.432	-1.950	3.26848578	          
	9.10	1.98665273	1.9668	2.4877	3.6531	1.8025	-1.449	0.787	-0.687	-1.555	-2.133	0.153	-0.991	-1.590	-2.118	3.26851320	          
	9.10	1.98703420	1.9668	2.5616	3.6475	1.7060	-1.634	0.704	-0.826	-1.717	-2.310	0.037	-1.138	-1.753	-2.295	3.26853514	          
	9.10	1.98730266	1.9666	2.6306	3.6422	1.6159	-1.807	0.630	-0.950	-1.863	-2.472	-0.067	-1.271	-1.901	-2.457	3.26855063	          
	9.10	1.98749590	1.9664	2.6872	3.6378	1.5417	-1.948	0.572	-1.051	-1.983	-2.606	-0.151	-1.379	-2.023	-2.590	3.26856184	          
	9.10	1.98766208	1.9661	2.7479	3.6331	1.4623	-2.100	0.511	-1.159	-2.112	-2.748	-0.241	-1.496	-2.153	-2.733	3.26857138	          
	9.10	1.98781753	1.9658	2.8146	3.6280	1.3751	-2.266	0.447	-1.277	-2.254	-2.906	-0.338	-1.623	-2.297	-2.890	3.26858044	          
	9.10	1.98796773	1.9653	2.8738	3.6235	1.2977	-2.414	0.394	-1.379	-2.377	-3.044	-0.420	-1.733	-2.422	-3.028	3.26858902	          
	9.10	1.98810709	1.9647	2.9316	3.6189	1.2214	-2.559	0.354	-1.467	-2.491	-3.177	-0.489	-1.832	-2.538	-3.161	3.26859713	          
	9.10	1.98825693	1.9639	2.9959	3.6136	1.1357	-2.720	0.315	-1.562	-2.617	-3.325	-0.561	-1.939	-2.666	-3.307	3.26860571	          
	9.10	1.98841226	1.9628	3.0568	3.6085	1.0540	-2.872	0.280	-1.652	-2.735	-3.464	-0.629	-2.041	-2.788	-3.446	3.26861477	          
	9.10	1.98855674	1.9614	3.1035	3.6051	0.9934	-2.989	0.244	-1.727	-2.829	-3.572	-0.689	-2.123	-2.883	-3.553	3.26862311	          
	9.10	1.98857820	1.9611	3.1805	3.5989	0.8916	-3.181	0.203	-1.836	-2.976	-3.747	-0.770	-2.247	-3.034	-3.728	3.26862431	 1TP      
	9.10	1.98858893	1.9610	3.1933	3.5977	0.8738	-3.213	0.201	-1.847	-2.995	-3.774	-0.776	-2.261	-3.054	-3.755	3.26862478	
	9.10	1.98859954	1.9608	3.2060	3.5964	0.8560	-3.245	0.199	-1.857	-3.014	-3.801	-0.782	-2.274	-3.074	-3.782	3.26862550	
	9.10	1.98860979	1.9607	3.2186	3.5952	0.8386	-3.276	0.197	-1.867	-3.032	-3.828	-0.788	-2.288	-3.093	-3.809	3.26862597	
	9.10	1.98862004	1.9605	3.2310	3.5940	0.8214	-3.307	0.195	-1.877	-3.050	-3.854	-0.794	-2.301	-3.113	-3.835	3.26862669	
	9.10	1.98863041	1.9603	3.2435	3.5928	0.8039	-3.339	0.192	-1.887	-3.068	-3.881	-0.800	-2.314	-3.132	-3.861	3.26862717	
	9.10	1.98864067	1.9601	3.2559	3.5916	0.7867	-3.370	0.190	-1.897	-3.087	-3.907	-0.806	-2.327	-3.152	-3.888	3.26862788	
	9.10	1.98865104	1.9599	3.2684	3.5904	0.7693	-3.401	0.188	-1.907	-3.105	-3.934	-0.813	-2.341	-3.172	-3.914	3.26862836	
	9.10	1.98866129	1.9597	3.2808	3.5892	0.7520	-3.432	0.186	-1.917	-3.123	-3.960	-0.819	-2.354	-3.191	-3.940	3.26862907	
	9.10	1.98867154	1.9595	3.2932	3.5880	0.7347	-3.463	0.183	-1.927	-3.141	-3.986	-0.825	-2.367	-3.210	-3.966	3.26862955	
	9.10	1.98868132	1.9593	3.3055	3.5868	0.7176	-3.494	0.181	-1.936	-3.159	-4.012	-0.831	-2.380	-3.230	-3.992	3.26863027	
	9.10	1.98869133	1.9590	3.3180	3.5855	0.7002	-3.525	0.178	-1.947	-3.178	-4.038	-0.837	-2.393	-3.249	-4.018	3.26863074	
	9.10	1.98869920	1.9588	3.3280	3.5846	0.6863	-3.550	0.176	-1.955	-3.193	-4.059	-0.842	-2.404	-3.265	-4.039	3.26863122	
	9.10	1.98870909	1.9585	3.3405	3.5834	0.6689	-3.581	0.174	-1.965	-3.211	-4.086	-0.848	-2.417	-3.285	-4.066	3.26863170	
	9.10	1.98871911	1.9583	3.3530	3.5821	0.6514	-3.613	0.171	-1.975	-3.229	-4.112	-0.854	-2.431	-3.304	-4.092	3.26863241	
	9.10	1.98872900	1.9580	3.3655	3.5809	0.6340	-3.644	0.169	-1.985	-3.248	-4.138	-0.860	-2.444	-3.324	-4.118	3.26863289	
	9.10	1.98873889	1.9577	3.3781	3.5797	0.6166	-3.675	0.166	-1.995	-3.266	-4.165	-0.867	-2.457	-3.343	-4.144	3.26863360	
	9.10	1.98874879	1.9573	3.3905	3.5785	0.5993	-3.706	0.163	-2.005	-3.284	-4.191	-0.873	-2.470	-3.363	-4.170	3.26863408	
	9.10	1.98875868	1.9570	3.4019	3.5774	0.5832	-3.735	0.161	-2.014	-3.301	-4.215	-0.878	-2.482	-3.381	-4.194	3.26863456	
	9.10	1.98876846	1.9567	3.4087	3.5767	0.5736	-3.752	0.161	-2.018	-3.311	-4.228	-0.881	-2.489	-3.391	-4.208	3.26863527	
	9.10	1.98877800	1.9563	3.4139	3.5762	0.5662	-3.765	0.160	-2.022	-3.318	-4.239	-0.883	-2.494	-3.399	-4.219	3.26863575	
	9.10	1.98878753	1.9560	3.4180	3.5758	0.5604	-3.775	0.159	-2.026	-3.324	-4.248	-0.885	-2.498	-3.405	-4.228	3.26863623	
	9.10	1.98881340	1.9550	3.4264	3.5749	0.5485	-3.796	0.158	-2.031	-3.335	-4.265	-0.888	-2.505	-3.417	-4.244	3.26863766	
	9.10	1.98885000	1.9536	3.4384	3.5738	0.5315	-3.826	0.160	-2.017	-3.329	-4.282	-0.875	-2.493	-3.417	-4.262	3.26863980	
	9.10	1.98888636	1.9520	3.4503	3.5726	0.5146	-3.856	0.162	-2.003	-3.322	-4.300	-0.862	-2.480	-3.416	-4.280	3.26864195	
	9.10	1.98892260	1.9505	3.4623	3.5714	0.4976	-3.886	0.164	-1.989	-3.316	-4.318	-0.849	-2.468	-3.416	-4.297	3.26864409	
	9.10	1.98895848	1.9488	3.4742	3.5703	0.4807	-3.915	0.166	-1.975	-3.309	-4.335	-0.836	-2.455	-3.415	-4.315	3.26864624	
	9.10	1.98899424	1.9471	3.4861	3.5691	0.4637	-3.945	0.168	-1.960	-3.303	-4.353	-0.824	-2.442	-3.415	-4.333	3.26864815	
	9.10	1.98902977	1.9453	3.4981	3.5680	0.4467	-3.975	0.169	-1.946	-3.296	-4.371	-0.811	-2.430	-3.414	-4.350	3.26865029	
	9.10	1.98906505	1.9435	3.5100	3.5668	0.4297	-4.005	0.169	-1.932	-3.290	-4.388	-0.799	-2.417	-3.414	-4.368	3.26865220	
	9.10	1.98910010	1.9415	3.5219	3.5656	0.4127	-4.035	0.169	-1.918	-3.283	-4.406	-0.787	-2.404	-3.413	-4.385	3.26865435	
	9.10	1.98913491	1.9395	3.5338	3.5645	0.3957	-4.065	0.169	-1.904	-3.277	-4.424	-0.775	-2.392	-3.412	-4.403	3.26865625	
	9.10	1.98916972	1.9374	3.5458	3.5633	0.3786	-4.094	0.168	-1.890	-3.270	-4.441	-0.763	-2.379	-3.412	-4.421	3.26865840	
	9.10	1.98920405	1.9352	3.5577	3.5621	0.3616	-4.124	0.167	-1.877	-3.263	-4.459	-0.752	-2.366	-3.411	-4.438	3.26866031	
	9.10	1.98923826	1.9329	3.5696	3.5610	0.3445	-4.154	0.166	-1.863	-3.257	-4.476	-0.740	-2.354	-3.410	-4.456	3.26866221	
	9.10	1.98927224	1.9305	3.5815	3.5598	0.3274	-4.184	0.164	-1.849	-3.250	-4.494	-0.729	-2.341	-3.410	-4.473	3.26866412	
	9.10	1.98930597	1.9280	3.5934	3.5587	0.3103	-4.214	0.161	-1.835	-3.243	-4.511	-0.718	-2.329	-3.409	-4.491	3.26866603	
	9.10	1.98933959	1.9254	3.6053	3.5575	0.2932	-4.243	0.158	-1.822	-3.236	-4.529	-0.708	-2.316	-3.408	-4.508	3.26866817	
	9.10	1.98937297	1.9227	3.6172	3.5563	0.2760	-4.273	0.155	-1.808	-3.229	-4.547	-0.697	-2.303	-3.407	-4.526	3.26867008	
	9.10	1.98940611	1.9199	3.6291	3.5552	0.2588	-4.303	0.151	-1.795	-3.223	-4.564	-0.687	-2.291	-3.407	-4.543	3.26867199	
	9.10	1.98943901	1.9169	3.6410	3.5540	0.2416	-4.333	0.147	-1.781	-3.216	-4.582	-0.677	-2.278	-3.406	-4.561	3.26867390	
	9.10	1.98947191	1.9139	3.6529	3.5528	0.2243	-4.362	0.142	-1.768	-3.209	-4.599	-0.667	-2.266	-3.405	-4.578	3.26867557	
	9.10	1.98950422	1.9107	3.6648	3.5517	0.2071	-4.392	0.137	-1.754	-3.202	-4.617	-0.657	-2.253	-3.404	-4.596	3.26867747	
	9.10	1.98953664	1.9073	3.6767	3.5505	0.1897	-4.422	0.132	-1.741	-3.195	-4.634	-0.648	-2.241	-3.403	-4.613	3.26867938	
	9.10	1.98956871	1.9038	3.6886	3.5493	0.1724	-4.451	0.138	-1.717	-3.180	-4.646	-0.628	-2.218	-3.395	-4.624	3.26868129	
	9.10	1.98960054	1.9002	3.7005	3.5482	0.1550	-4.481	0.154	-1.686	-3.159	-4.653	-0.601	-2.188	-3.381	-4.631	3.26868296	
	9.10	1.98963225	1.8964	3.7124	3.5470	0.1375	-4.511	0.169	-1.654	-3.138	-4.660	-0.573	-2.158	-3.366	-4.638	3.26868486	
	9.10	1.98966372	1.8924	3.7243	3.5458	0.1201	-4.541	0.185	-1.622	-3.116	-4.668	-0.545	-2.127	-3.352	-4.645	3.26868677	
	9.10	1.98969495	1.8882	3.7362	3.5447	0.1025	-4.571	0.200	-1.591	-3.095	-4.675	-0.518	-2.097	-3.338	-4.652	3.26868844	
	9.10	1.98972595	1.8839	3.7481	3.5435	0.0850	-4.600	0.216	-1.559	-3.074	-4.682	-0.490	-2.067	-3.324	-4.658	3.26869035	
	9.10	1.98975682	1.8794	3.7600	3.5423	0.0673	-4.630	0.231	-1.527	-3.052	-4.689	-0.462	-2.036	-3.310	-4.665	3.26869202	
	9.10	1.98978746	1.8747	3.7719	3.5412	0.0497	-4.660	0.246	-1.496	-3.031	-4.696	-0.435	-2.006	-3.295	-4.672	3.26869392	
	9.10	1.98981786	1.8698	3.7838	3.5400	0.0320	-4.689	0.262	-1.464	-3.010	-4.704	-0.407	-1.976	-3.281	-4.679	3.26869559	
	9.10	1.98984802	1.8647	3.7957	3.5388	0.0142	-4.719	0.277	-1.432	-2.988	-4.711	-0.379	-1.945	-3.267	-4.685	3.26869726	
	9.10	1.98987794	1.8594	3.8075	3.5376	-0.0036	-4.749	0.292	-1.401	-2.967	-4.718	-0.352	-1.915	-3.253	-4.692	3.26869893	
	9.10	1.98990774	1.8538	3.8195	3.5365	-0.0215	-4.779	0.307	-1.369	-2.945	-4.726	-0.325	-1.885	-3.238	-4.699	3.26870084	
	9.10	1.98993731	1.8480	3.8313	3.5353	-0.0394	-4.808	0.321	-1.338	-2.924	-4.733	-0.297	-1.854	-3.224	-4.706	3.26870251	
	9.10	1.98996663	1.8420	3.8432	3.5341	-0.0575	-4.838	0.336	-1.306	-2.902	-4.740	-0.270	-1.824	-3.210	-4.713	3.26870418	
	9.10	1.98999572	1.8357	3.8551	3.5329	-0.0755	-4.868	0.351	-1.274	-2.881	-4.747	-0.243	-1.794	-3.195	-4.719	3.26870584	
	9.10	1.99002457	1.8291	3.8670	3.5318	-0.0936	-4.897	0.366	-1.242	-2.859	-4.754	-0.215	-1.763	-3.181	-4.726	3.26870751	
	9.10	1.99005318	1.8222	3.8789	3.5306	-0.1119	-4.927	0.381	-1.210	-2.837	-4.761	-0.187	-1.732	-3.166	-4.733	3.26870918	
	9.10	1.99008167	1.8150	3.8907	3.5294	-0.1302	-4.957	0.396	-1.178	-2.815	-4.768	-0.159	-1.701	-3.151	-4.739	3.26871085	
	9.10	1.99010992	1.8075	3.9026	3.5282	-0.1486	-4.987	0.412	-1.146	-2.793	-4.775	-0.131	-1.670	-3.137	-4.745	3.26871228	
	9.10	1.99013793	1.7997	3.9145	3.5270	-0.1671	-5.016	0.428	-1.113	-2.771	-4.782	-0.102	-1.639	-3.122	-4.752	3.26871395	
	9.10	1.99016583	1.7915	3.9264	3.5259	-0.1858	-5.046	0.445	-1.080	-2.749	-4.789	-0.073	-1.607	-3.106	-4.758	3.26871562	
	9.10	1.99019325	1.7830	3.9383	3.5247	-0.2044	-5.076	0.464	-1.046	-2.724	-4.793	-0.042	-1.574	-3.090	-4.762	3.26871705	
	9.10	1.99022067	1.7740	3.9501	3.5235	-0.2232	-5.105	0.491	-1.006	-2.694	-4.793	-0.004	-1.537	-3.070	-4.761	3.26871872	
	9.10	1.99024773	1.7647	3.9620	3.5223	-0.2421	-5.135	0.517	-0.967	-2.663	-4.792	0.033	-1.499	-3.050	-4.760	3.26872039	
	9.10	1.99027455	1.7550	3.9738	3.5211	-0.2611	-5.165	0.544	-0.927	-2.633	-4.791	0.071	-1.462	-3.030	-4.759	3.26872182	
	9.10	1.99030137	1.7448	3.9857	3.5199	-0.2803	-5.194	0.571	-0.887	-2.602	-4.790	0.109	-1.424	-3.010	-4.758	3.26872325	
	9.10	1.99032772	1.7342	3.9975	3.5187	-0.2995	-5.224	0.598	-0.848	-2.572	-4.789	0.147	-1.387	-2.990	-4.757	3.26872492	
	9.10	1.99035394	1.7231	4.0094	3.5175	-0.3189	-5.253	0.625	-0.808	-2.541	-4.789	0.185	-1.349	-2.969	-4.755	3.26872635	
	9.10	1.99037993	1.7116	4.0212	3.5163	-0.3385	-5.283	0.652	-0.768	-2.510	-4.788	0.224	-1.311	-2.949	-4.754	3.26872778	
	9.10	1.99040568	1.6994	4.0331	3.5151	-0.3583	-5.313	0.680	-0.727	-2.479	-4.786	0.262	-1.273	-2.928	-4.753	3.26872945	
	9.10	1.99043131	1.6851	4.0449	3.5139	-0.3786	-5.342	0.708	-0.686	-2.448	-4.785	0.301	-1.234	-2.907	-4.751	3.26873088	
	9.10	1.99045563	1.6643	4.0563	3.5127	-0.4002	-5.371	0.736	-0.645	-2.416	-4.783	0.340	-1.195	-2.886	-4.749	3.26873231	
