# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	8.70	2.1228165627	2.1228	1.5700	3.9860	4.0850	0.845	1.017	1.045	1.048	1.057	1.040	1.044	1.048	1.057	0.4787	0.0000	0.1	1	-14.967	3.2757549286	          
	8.70	2.1988272667	2.1988	1.6468	3.9869	4.0269	0.653	0.822	0.856	0.861	0.871	0.847	0.856	0.861	0.871	0.4787	0.0000	0.1	1	-15.000	3.2793169022	          
	8.70	2.2000000477	2.2000	1.6480	3.9869	4.0260	0.650	0.819	0.853	0.858	0.868	0.844	0.853	0.858	0.868	0.4787	0.0000	0.1	1	-15.001	3.2793695927	
	8.70	2.2036798000	2.2037	1.6516	3.9869	4.0232	0.641	0.809	0.844	0.849	0.859	0.835	0.844	0.849	0.859	0.4787	0.0000	0.1	1	-15.002	3.2795341015	 TO       
	8.70	2.2696158886	2.2696	1.7160	3.9848	3.9633	0.480	0.641	0.674	0.678	0.687	0.665	0.674	0.679	0.687	0.4787	0.0000	0.1	1	-15.030	3.2823691368	          
	8.70	2.3262989521	2.3263	1.7710	3.9802	3.9006	0.343	0.491	0.517	0.518	0.524	0.510	0.516	0.519	0.524	0.4787	0.0000	0.1	1	-15.053	3.2846474648	          
	8.70	2.3752434254	2.3752	1.8176	3.9731	3.8345	0.226	0.359	0.372	0.368	0.369	0.369	0.370	0.368	0.369	0.4787	0.0000	0.1	1	-15.072	3.2865061760	          
	8.70	2.4176845551	2.4177	1.8573	3.9640	3.7662	0.127	0.248	0.243	0.228	0.221	0.248	0.237	0.228	0.221	0.4787	0.0000	0.1	1	-15.089	3.2880425453	          
	8.70	2.4545788765	2.4546	1.8916	3.9535	3.6965	0.041	0.148	0.121	0.095	0.079	0.136	0.112	0.095	0.080	0.4787	0.0000	0.1	1	-15.103	3.2893242836	          
	8.70	2.4712097645	2.4712	1.9077	3.9485	3.6632	0.001	0.103	0.065	0.034	0.013	0.085	0.054	0.033	0.014	0.4787	0.0000	0.1	1	-15.109	3.2898867130	          
	8.70	2.4866552353	2.4867	1.9247	3.9448	3.6343	-0.042	0.060	0.015	-0.022	-0.048	0.038	0.001	-0.023	-0.047	0.4787	0.0000	0.2	1	-15.115	3.2904005051	          
	8.70	2.4952657223	2.4953	1.9365	3.9445	3.6226	-0.071	0.030	-0.016	-0.053	-0.079	0.007	-0.029	-0.054	-0.078	0.4787	0.0000	0.2	1	-15.118	3.2906835079	 Te-m     
	8.70	2.5000000000	2.5000	1.9459	3.9465	3.6222	-0.095	0.005	-0.035	-0.069	-0.092	-0.015	-0.047	-0.070	-0.091	0.4787	0.0000	0.2	1	-15.120	3.2908382416	
	8.70	2.5027298927	2.5027	1.9511	3.9476	3.6219	-0.108	-0.008	-0.046	-0.078	-0.099	-0.027	-0.057	-0.078	-0.099	0.4787	0.0000	0.2	1	-15.121	3.2909269333	          
	8.70	2.5081691742	2.5082	1.9691	3.9558	3.6374	-0.153	-0.048	-0.066	-0.088	-0.101	-0.057	-0.074	-0.088	-0.101	0.4787	0.0000	0.2	1	-15.123	3.2911031246	          
	8.70	2.5118384361	2.5118	2.0003	3.9743	3.6811	-0.231	-0.108	-0.081	-0.082	-0.079	-0.092	-0.082	-0.082	-0.080	0.4787	0.0000	0.2	1	-15.124	3.2912216187	          
	8.70	2.5128808022	2.5129	2.0288	3.9899	3.7151	-0.302	-0.150	-0.089	-0.077	-0.064	-0.112	-0.084	-0.076	-0.065	0.4787	0.0000	0.2	1	-15.125	3.2912549973	          
	8.70	2.5134127140	2.5134	2.0596	4.0044	3.7421	-0.379	-0.197	-0.104	-0.083	-0.060	-0.138	-0.096	-0.081	-0.061	0.4787	0.0000	0.2	1	-15.125	3.2912721634	 Te-M     
	8.70	2.5135991573	2.5136	2.0328	3.9988	3.7467	-0.312	-0.142	-0.062	-0.044	-0.025	-0.092	-0.055	-0.043	-0.025	0.4787	0.0000	0.2	1	-15.125	3.2912781239	          
	8.70	2.5137953758	2.5138	2.0008	3.9825	3.7136	-0.232	-0.093	-0.049	-0.044	-0.036	-0.066	-0.047	-0.043	-0.036	0.4787	0.0000	0.2	1	-15.125	3.2912845612	          
	8.70	2.5140571594	2.5141	2.0161	3.9670	3.6362	-0.270	-0.157	-0.146	-0.155	-0.158	-0.150	-0.149	-0.154	-0.158	0.4787	0.0000	0.2	1	-15.125	3.2912929058	          
	8.70	2.5144474506	2.5144	2.0342	3.9507	3.5531	-0.316	-0.222	-0.248	-0.273	-0.290	-0.237	-0.256	-0.273	-0.290	0.4787	0.0000	0.2	1	-15.125	3.2913053036	          
	8.70	2.5150134563	2.5150	2.0416	3.9327	3.4740	-0.334	-0.240	-0.308	-0.360	-0.398	-0.275	-0.325	-0.361	-0.397	0.4787	0.0000	0.3	1	-15.125	3.2913236618	          
	8.70	2.5153751373	2.5154	2.0425	3.9229	3.4337	-0.336	-0.238	-0.329	-0.397	-0.448	-0.283	-0.352	-0.399	-0.447	0.4787	0.0000	0.3	1	-15.126	3.2913351059	 L-M      
	8.70	2.5160095692	2.5160	2.0407	3.9070	3.3719	-0.332	-0.208	-0.337	-0.440	-0.516	-0.263	-0.371	-0.443	-0.513	0.4787	0.0000	0.3	1	-15.126	3.2913556099	          
	8.70	2.5167522430	2.5168	2.0355	3.8887	3.3043	-0.319	-0.153	-0.324	-0.473	-0.580	-0.215	-0.374	-0.477	-0.577	0.4787	0.0000	0.3	1	-15.126	3.2913792133	          
	8.70	2.5175747871	2.5176	2.0262	3.8671	3.2272	-0.295	-0.065	-0.285	-0.494	-0.642	-0.131	-0.354	-0.499	-0.637	0.4787	0.0000	0.4	1	-15.126	3.2914056778	          
	8.70	2.5181465149	2.5181	2.0170	3.8503	3.1693	-0.272	0.015	-0.241	-0.498	-0.679	-0.052	-0.325	-0.505	-0.674	0.4787	0.0000	0.4	1	-15.127	3.2914240360	          
	8.70	2.5187218189	2.5187	2.0048	3.8310	3.1044	-0.242	0.123	-0.178	-0.489	-0.710	0.053	-0.280	-0.497	-0.703	0.4787	0.0000	0.5	1	-15.127	3.2914423943	          
	8.70	2.5192942619	2.5193	1.9886	3.8096	3.0350	-0.201	0.267	-0.096	-0.467	-0.731	0.187	-0.217	-0.478	-0.722	0.4787	0.0000	0.5	1	-15.127	3.2914605141	          
	8.70	2.5198564529	2.5199	1.9661	3.7895	2.9771	-0.145	0.444	0.005	-0.423	-0.726	0.345	-0.135	-0.436	-0.716	0.4787	0.0000	0.6	1	-15.127	3.2914786339	          
	8.70	2.5204017162	2.5204	1.9351	3.7732	2.9433	-0.068	0.634	0.123	-0.352	-0.686	0.512	-0.034	-0.367	-0.675	0.4787	0.0000	0.6	1	-15.127	3.2914960384	          
	8.70	2.5209267139	2.5209	1.8926	3.7590	2.9291	0.038	0.866	0.270	-0.246	-0.607	0.710	0.099	-0.262	-0.596	0.4787	0.0000	0.6	1	-15.127	3.2915127277	          
	8.70	2.5214350224	2.5214	1.8365	3.7458	2.9324	0.179	1.131	0.452	-0.103	-0.489	0.940	0.267	-0.121	-0.477	0.4787	0.0000	0.6	1	-15.128	3.2915289402	          
	8.70	2.5219249725	2.5219	1.7822	3.7341	2.9399	0.315	1.393	0.630	0.040	-0.368	1.161	0.433	0.020	-0.357	0.4787	0.0000	0.6	1	-15.128	3.2915444374	          
	8.70	2.5224087238	2.5224	1.7635	3.7239	2.9180	0.361	1.550	0.714	0.093	-0.334	1.282	0.505	0.071	-0.322	0.4787	0.0000	0.7	1	-15.128	3.2915599346	 RGBb     
	8.70	2.5231297016	2.5231	1.8092	3.7132	2.8295	0.247	1.571	0.647	-0.008	-0.455	1.255	0.426	-0.031	-0.443	0.4787	0.0000	0.8	1	-15.128	3.2915828228	          
	8.70	2.5238473415	2.5238	1.8691	3.7067	2.7437	0.097	1.505	0.526	-0.150	-0.610	1.159	0.297	-0.174	-0.597	0.4787	0.0000	0.9	1	-15.128	3.2916057110	          
	8.70	2.5247097015	2.5247	1.9333	3.7007	2.6557	-0.063	1.423	0.392	-0.303	-0.774	1.049	0.156	-0.327	-0.761	0.4787	0.0000	1.0	1	-15.129	3.2916331291	          
	8.70	2.5257019997	2.5257	2.0073	3.6961	2.5637	-0.248	1.303	0.232	-0.478	-0.959	0.906	-0.010	-0.504	-0.946	0.4787	0.0000	1.2	1	-15.129	3.2916646004	          
	8.70	2.5265035629	2.5265	2.0667	3.6921	2.4882	-0.397	1.215	0.107	-0.617	-1.107	0.796	-0.141	-0.644	-1.093	0.4787	0.0000	1.4	1	-15.129	3.2916901112	          
	8.70	2.5274736881	2.5275	2.1385	3.6873	2.3974	-0.576	1.107	-0.045	-0.787	-1.286	0.662	-0.300	-0.814	-1.272	0.4787	0.0000	1.6	1	-15.129	3.2917208672	          
	8.70	2.5283734798	2.5284	2.2054	3.6840	2.3173	-0.744	0.993	-0.193	-0.947	-1.453	0.528	-0.452	-0.974	-1.439	0.4787	0.0000	1.8	1	-15.129	3.2917492390	          
	8.70	2.5291678905	2.5292	2.2644	3.6802	2.2434	-0.891	0.904	-0.319	-1.086	-1.600	0.418	-0.583	-1.114	-1.586	0.4787	0.0000	2.1	1	-15.129	3.2917745113	          
	8.70	2.5299685001	2.5300	2.3248	3.6763	2.1677	-1.042	0.815	-0.448	-1.228	-1.750	0.306	-0.718	-1.257	-1.736	0.4787	0.0000	2.4	1	-15.129	3.2917997837	          
	8.70	2.5307269096	2.5307	2.3851	3.6722	2.0908	-1.193	0.731	-0.570	-1.366	-1.897	0.200	-0.846	-1.396	-1.883	0.4787	0.0000	2.7	1	-15.129	3.2918236256	          
	8.70	2.5314855576	2.5315	2.4477	3.6672	2.0086	-1.349	0.653	-0.691	-1.506	-2.048	0.097	-0.974	-1.536	-2.034	0.4787	0.0000	3.1	1	-15.129	3.2918477058	          
	8.70	2.5321831703	2.5322	2.5061	3.6628	1.9326	-1.495	0.581	-0.805	-1.636	-2.190	-0.000	-1.094	-1.668	-2.176	0.4787	0.0000	3.6	1	-15.129	3.2918696404	          
	8.70	2.5327596664	2.5328	2.5441	3.6600	1.8834	-1.590	0.534	-0.879	-1.721	-2.282	-0.063	-1.172	-1.754	-2.267	0.4787	0.0000	3.9	1	-15.129	3.2918877602	 RGBt     
	8.70	2.5332653522	2.5333	2.4874	3.6643	1.9577	-1.448	0.602	-0.769	-1.594	-2.144	0.030	-1.056	-1.626	-2.130	0.4787	0.0000	3.4	1	-15.129	3.2919037342	          
	8.70	2.5340332985	2.5340	2.4250	3.6693	2.0401	-1.293	0.676	-0.650	-1.456	-1.994	0.131	-0.929	-1.487	-1.980	0.4787	0.0000	3.0	1	-15.130	3.2919278145	          
	8.70	2.5351159573	2.5351	2.3646	3.6738	2.1185	-1.141	0.756	-0.531	-1.321	-1.848	0.234	-0.804	-1.350	-1.834	0.4787	0.0000	2.6	1	-15.131	3.2919619083	          
	8.70	2.5362691879	2.5363	2.3091	3.6777	2.1897	-1.003	0.833	-0.416	-1.192	-1.711	0.332	-0.684	-1.221	-1.697	0.4787	0.0000	2.3	1	-15.132	3.2919981480	          
	8.70	2.5373702049	2.5374	2.2474	3.6820	2.2691	-0.849	0.919	-0.287	-1.048	-1.557	0.443	-0.549	-1.075	-1.544	0.4787	0.0000	2.0	1	-15.132	3.2920327187	          
	8.70	2.5383300781	2.5383	2.1889	3.6852	2.3404	-0.702	1.016	-0.159	-0.908	-1.412	0.558	-0.416	-0.935	-1.398	0.4787	0.0000	1.8	1	-15.133	3.2920627594	          
	8.70	2.5394010544	2.5394	2.1263	3.6891	2.4189	-0.546	1.111	-0.025	-0.760	-1.256	0.676	-0.277	-0.787	-1.242	0.4787	0.0000	1.6	1	-15.134	3.2920963764	          
	8.70	2.5405650139	2.5406	2.0645	3.6935	2.4983	-0.391	1.200	0.105	-0.615	-1.102	0.788	-0.142	-0.641	-1.088	0.4787	0.0000	1.4	1	-15.134	3.2921326160	          
	8.70	2.5421690941	2.5422	1.9934	3.6983	2.5888	-0.214	1.308	0.255	-0.449	-0.925	0.921	0.015	-0.474	-0.912	0.4787	0.0000	1.2	1	-15.135	3.2921829224	          
	8.70	2.5440962315	2.5441	1.9325	3.7031	2.6695	-0.061	1.395	0.384	-0.304	-0.770	1.031	0.150	-0.328	-0.758	0.4787	0.0000	1.0	1	-15.136	3.2922430038	          
	8.70	2.5475320816	2.5475	1.8687	3.7086	2.7560	0.098	1.482	0.519	-0.151	-0.607	1.144	0.292	-0.175	-0.594	0.4787	0.0000	0.9	1	-15.137	3.2923498154	          
	8.70	2.5545632839	2.5546	1.8316	3.7165	2.8258	0.191	1.474	0.576	-0.068	-0.510	1.172	0.359	-0.091	-0.497	0.4787	0.0000	0.8	1	-15.140	3.2925670147	 BHeb     
	8.70	2.6291940212	2.6292	1.9546	3.7185	2.7230	-0.117	1.146	0.259	-0.380	-0.817	0.848	0.044	-0.402	-0.805	0.4787	0.0000	0.9	1	-15.167	3.2947821617	          
	8.70	2.6735939980	2.6736	2.0356	3.7194	2.6532	-0.319	0.934	0.052	-0.584	-1.019	0.638	-0.163	-0.606	-1.007	0.4787	0.0000	1.0	1	-15.182	3.2960240841	 Te-M     
	8.70	2.7235960960	2.7236	2.1129	3.7165	2.5721	-0.512	0.780	-0.129	-0.774	-1.215	0.469	-0.347	-0.797	-1.203	0.4787	0.0000	1.2	1	-15.199	3.2973599434	          
	8.70	2.7705373764	2.7705	2.1793	3.7090	2.4833	-0.678	0.712	-0.261	-0.931	-1.386	0.366	-0.489	-0.954	-1.373	0.4787	0.0000	1.4	1	-15.215	3.2985572815	          
	8.70	2.7866189480	2.7866	2.2199	3.6980	2.4013	-0.780	0.756	-0.311	-1.017	-1.493	0.360	-0.552	-1.041	-1.480	0.4787	0.0000	1.6	1	-15.220	3.2989554405	          
	8.70	2.7883474827	2.7883	2.2805	3.6914	2.3144	-0.931	0.703	-0.424	-1.153	-1.643	0.272	-0.674	-1.179	-1.630	0.4787	0.0000	1.9	1	-15.221	3.2989978790	          
	8.70	2.7886335850	2.7886	2.3218	3.6876	2.2581	-1.035	0.656	-0.506	-1.248	-1.746	0.205	-0.761	-1.274	-1.732	0.4787	0.0000	2.1	1	-15.220	3.2990047932	          
	8.70	2.7886800766	2.7887	2.3375	3.6866	2.2383	-1.074	0.633	-0.539	-1.285	-1.785	0.176	-0.795	-1.312	-1.771	0.4787	0.0000	2.2	1	-15.220	3.2990059853	 EHeb     
	8.70	2.7887878418	2.7888	2.3912	3.6825	2.1684	-1.208	0.562	-0.650	-1.410	-1.918	0.082	-0.912	-1.437	-1.905	0.4787	0.0000	2.4	1	-15.220	3.2990086079	          
	8.70	2.7888813019	2.7889	2.4420	3.6790	2.1033	-1.335	0.490	-0.757	-1.529	-2.045	-0.009	-1.023	-1.557	-2.031	0.4787	0.0000	2.7	1	-15.220	3.2990109921	          
	8.70	2.7890250683	2.7890	2.4952	3.6751	2.0345	-1.468	0.419	-0.867	-1.653	-2.177	-0.103	-1.139	-1.682	-2.163	0.4787	0.0000	3.1	1	-15.219	3.2990145683	          
	8.70	2.7898318768	2.7898	2.4819	3.6759	2.0514	-1.435	0.438	-0.839	-1.622	-2.144	-0.079	-1.110	-1.651	-2.130	0.4787	0.0000	3.0	1	-15.220	3.2990343571	          
	8.70	2.7926483154	2.7926	2.5935	3.6666	1.9028	-1.714	0.312	-1.051	-1.869	-2.414	-0.256	-1.335	-1.900	-2.399	0.4787	0.0000	3.9	1	-15.220	3.2991032600	          
	8.70	2.7936084270	2.7936	2.6917	3.6582	1.7712	-1.959	0.208	-1.234	-2.085	-2.650	-0.407	-1.531	-2.118	-2.635	0.4787	0.0000	4.9	1	-15.219	3.2991266251	          
	8.70	2.7942488194	2.7942	2.7612	3.6531	1.6813	-2.133	0.123	-1.371	-2.240	-2.818	-0.523	-1.676	-2.275	-2.803	0.4787	0.0000	5.7	1	-15.218	3.2991421223	          
	8.70	2.7948818207	2.7949	2.8410	3.6467	1.5761	-2.332	0.038	-1.518	-2.413	-3.008	-0.644	-1.832	-2.449	-2.993	0.4787	0.0000	6.8	1	-15.216	3.2991576195	          
	8.70	2.7954785824	2.7955	2.9278	3.6392	1.4594	-2.550	-0.037	-1.665	-2.593	-3.211	-0.763	-1.993	-2.632	-3.195	0.4787	0.0000	8.3	1	-15.213	3.2991721630	          
	8.70	2.7959260941	2.7959	3.0035	3.6329	1.3584	-2.739	-0.101	-1.794	-2.751	-3.388	-0.867	-2.134	-2.792	-3.372	0.4787	0.0000	9.9	1	-15.210	3.2991831303	          
	8.70	2.7963175774	2.7963	3.0796	3.6269	1.2587	-2.929	-0.172	-1.929	-2.912	-3.567	-0.976	-2.279	-2.956	-3.551	0.4787	0.0000	11.8	1	-15.206	3.2991926670	          
	8.70	2.7966814041	2.7967	3.1623	3.6205	1.1503	-3.136	-0.236	-2.062	-3.080	-3.759	-1.082	-2.425	-3.126	-3.742	0.4787	0.0000	14.2	1	-15.201	3.2992014885	          
	8.70	2.7968764305	2.7969	3.2151	3.6168	1.0828	-3.268	-0.282	-2.149	-3.187	-3.882	-1.152	-2.520	-3.235	-3.865	0.4787	0.0000	16.0	1	-15.196	3.2992062569	          
	8.70	2.7970528603	2.7971	3.2621	3.6130	1.0206	-3.385	-0.311	-2.220	-3.280	-3.989	-1.207	-2.600	-3.330	-3.972	0.4787	0.0000	17.8	1	-15.191	3.2992105484	          
	8.70	2.7972109318	2.7972	3.3097	3.6087	0.9559	-3.504	-0.330	-2.285	-3.370	-4.097	-1.253	-2.675	-3.422	-4.079	0.4787	0.0000	19.9	1	-15.185	3.2992143631	          
	8.70	2.7973518372	2.7974	3.3737	3.6034	0.8707	-3.664	-0.361	-2.379	-3.495	-4.244	-1.322	-2.781	-3.549	-4.225	0.4787	0.0000	23.0	1	-15.176	3.2992179394	          
	8.70	2.7974612713	2.7975	3.4307	3.5988	0.7955	-3.807	-0.393	-2.459	-3.602	-4.373	-1.382	-2.872	-3.660	-4.354	0.4787	0.0000	26.2	1	-15.166	3.2992205620	          
	8.70	2.7975757122	2.7976	3.4932	3.5937	0.7124	-3.963	-0.423	-2.525	-3.704	-4.509	-1.430	-2.952	-3.767	-4.490	0.4787	0.0000	30.3	1	-15.152	3.2992231846	          
	8.70	2.7977492809	2.7977	3.5650	3.5874	0.6155	-4.142	-0.451	-2.594	-3.817	-4.663	-1.478	-3.038	-3.886	-4.644	0.4787	0.0000	35.8	1	-15.132	3.2992274761	          
	8.70	2.7978334427	2.7978	3.5789	3.5861	0.5965	-4.177	-0.455	-2.607	-3.838	-4.693	-1.487	-3.054	-3.908	-4.673	0.4787	0.0000	37.0	1	-15.127	3.2992296219	          
	8.70	2.7978494167	2.7978	3.6162	3.5829	0.5462	-4.270	-0.471	-2.643	-3.897	-4.773	-1.513	-3.099	-3.971	-4.753	0.4787	0.0000	40.3	1	-14.953	3.2992298603	          
	8.70	2.7978625298	2.7979	3.6519	3.5796	0.4973	-4.360	-0.482	-2.675	-3.952	-4.848	-1.534	-3.140	-4.028	-4.828	0.4787	0.0000	43.9	1	-14.579	3.2992303371	          
	8.70	2.7978875637	2.7979	3.6956	3.5757	0.4379	-4.469	-0.497	-2.714	-4.019	-4.941	-1.560	-3.190	-4.100	-4.921	0.4787	0.0000	48.6	1	-14.122	3.2992308140	          
	8.70	2.7978928089	2.7979	3.6990	3.5753	0.4330	-4.478	-0.497	-2.716	-4.024	-4.948	-1.561	-3.193	-4.105	-4.928	0.4787	0.0000	49.1	1	-14.084	3.2992310524	 1TP      
	8.70	2.7978937626	2.7979	3.6990	3.5767	0.4388	-4.478	-0.526	-2.741	-4.039	-4.954	-1.589	-3.214	-4.119	-4.934	0.4025	0.0000	48.6	1	-14.115	3.2992310524	
	8.70	2.7982838154	2.7983	3.8176	3.5673	0.2823	-4.774	-0.577	-2.714	-4.075	-5.162	-1.568	-3.201	-4.196	-5.142	0.3459	0.6158	63.6	1	-12.870	3.2992405891	
	8.70	2.7987596989	2.7988	3.9188	3.5579	0.1439	-5.027	-0.617	-2.620	-4.035	-5.318	-1.498	-3.115	-4.205	-5.297	0.3459	0.6300	80.8	1	-11.746	3.2992520332	
	8.70	2.7993075848	2.7993	3.9984	3.5502	0.0333	-5.226	-0.660	-2.531	-3.989	-5.434	-1.438	-3.032	-4.198	-5.413	0.4036	0.6509	97.9	1	-10.816	3.2992653847	
	8.70	2.7998845577	2.7998	4.0626	3.5428	-0.0604	-5.387	-0.546	-2.309	-3.830	-5.456	-1.243	-2.818	-4.085	-5.432	0.5903	0.6766	115.0	1	-9.999	3.2992794514	
	8.70	2.8002028465	2.7998	4.0869	3.5220	-0.1679	-5.447	0.221	-1.260	-2.959	-5.096	-0.260	-1.793	-3.349	-5.064	0.8896	0.6873	138.5	1	-9.018	3.2992870808	
	8.70	2.8002812862	2.7994	4.0921	3.5169	-0.1932	-5.460	0.446	-0.981	-2.718	-4.980	0.011	-1.523	-3.152	-4.947	0.9721	0.6897	144.7	1	-8.778	3.2992889881	
	8.70	2.8003945351	2.7963	4.0954	3.5061	-0.2403	-5.468	0.980	-2.944	-4.448	-5.612	-1.370	-3.464	-4.567	-5.593	1.1192	0.6915	87.6	1	-8.026	3.2992918491	
	8.70	2.8007283211	2.7866	4.1043	3.4770	-0.3671	-5.491	1.462	-2.592	-4.229	-5.533	-0.960	-3.154	-4.372	-5.514	1.5552	0.6965	106.9	0	-7.646	3.2992999554	
	8.70	2.8012576103	2.7769	4.1138	3.4563	-0.4609	-5.515	1.777	-2.381	-4.084	-5.510	-0.719	-2.952	-4.251	-5.488	2.4864	0.7021	108.9	0	-7.355	3.2993125916	
	8.70	2.8018436432	2.7601	4.1231	3.4460	-0.5142	-5.538	1.926	-2.285	-4.037	-5.517	-0.592	-2.877	-4.217	-5.492	3.3508	0.7080	115.0	0	-7.191	3.2993268967	
	8.70	2.8022921085	2.7430	4.1301	3.4400	-0.5481	-5.555	1.964	-2.274	-4.028	-5.552	-0.575	-2.863	-4.219	-5.526	3.9810	0.7126	120.0	0	-7.092	3.2993378639	
	8.70	2.8027067184	2.7221	4.1368	3.4354	-0.5764	-5.572	1.989	-2.268	-4.026	-5.582	-0.563	-2.856	-4.225	-5.554	4.5327	0.7172	125.5	0	-7.014	3.2993478775	
	8.70	2.8030152321	2.7023	4.1419	3.4321	-0.5976	-5.585	1.993	-2.277	-4.031	-5.617	-0.569	-2.860	-4.237	-5.587	4.9283	0.7209	130.2	0	-6.962	3.2993552685	
	8.70	2.8033044338	2.6780	4.1467	3.4291	-0.6186	-5.597	2.020	-2.260	-4.027	-5.623	-0.546	-2.848	-4.236	-5.594	5.2597	0.7245	135.2	0	-6.917	3.2993621826	
	8.70	2.8035752773	2.6204	4.1488	3.4251	-0.6461	-5.602	2.078	-2.213	-4.008	-5.608	-0.492	-2.813	-4.217	-5.580	5.6241	0.7282	142.4	0	-6.865	3.2993688583	
	8.70	2.8037669659	2.4358	4.1415	3.4163	-0.7057	-5.584	2.242	-2.079	-3.935	-5.547	-0.339	-2.703	-4.146	-5.521	5.8625	0.7310	160.3	0	-6.795	3.2993733883	
	8.70	2.8038287163	2.2961	4.1360	3.4093	-0.7539	-5.570	2.334	-2.001	-3.893	-5.498	-0.253	-2.639	-4.101	-5.474	5.9413	0.7320	189.0	0	-6.749	3.2993748188	
	8.70	2.8038895130	1.9133	4.1263	3.3909	-0.8967	-5.546	2.444	-1.915	-3.836	-5.456	-0.161	-2.561	-4.046	-5.433	5.9930	0.7330	307.1	0	-4.654	3.2993764877	
	8.70	2.8039383888	1.2112	4.1150	3.3578	-1.2167	-5.517	2.464	-1.906	-3.810	-5.456	-0.155	-2.543	-4.026	-5.432	5.9928	0.7334	824.1	0	-3.621	3.2993776798	
	8.70	2.8039488792	0.8907	4.1152	3.4950	-0.8015	-5.518	1.311	-2.692	-4.326	-5.560	-1.065	-3.267	-4.457	-5.542	5.9928	0.7344	511.5	0	-4.500	3.2993779182	
	8.70	2.8040065765	0.7514	4.1218	3.5883	-0.5088	-5.535	-0.344	-4.071	-5.278	-6.078	-2.597	-4.501	-5.340	-6.059	5.9926	0.7392	359.6	0	-8.383	3.2993793488	
	8.70	2.8040535450	0.7430	4.1279	3.6189	-0.3972	-5.550	-0.500	-4.225	-5.399	-6.153	-2.755	-4.646	-5.456	-6.135	5.9925	0.7430	333.4	0	-8.881	3.2993803024	 LTP      
#	Isochrone	Z = 0.00800		Age = 	5.624e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	8.75	0.1500000060	0.1500	-2.4519	3.5403	5.1731	10.900	14.896	12.910	11.568	10.247	14.000	12.422	11.399	10.276	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	8.75	0.2000000030	0.2000	-2.1744	3.5616	5.1060	10.206	13.728	11.945	10.642	9.516	12.942	11.477	10.519	9.542	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	8.75	0.2500000000	0.2500	-1.9854	3.5733	5.0603	9.733	12.989	11.335	10.051	9.023	12.275	10.878	9.951	9.048	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	8.75	0.3000000119	0.3000	-1.8352	3.5825	5.0261	9.358	12.437	10.853	9.597	8.641	11.759	10.409	9.512	8.665	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	8.75	0.3499999940	0.3500	-1.7092	3.5903	4.9983	9.043	11.979	10.448	9.219	8.323	11.328	10.016	9.144	8.346	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	8.75	0.4000000060	0.4000	-1.5632	3.5973	4.9383	8.678	11.492	10.006	8.802	7.959	10.863	9.585	8.737	7.980	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	8.75	0.4499999881	0.4500	-1.4427	3.6062	4.9046	8.377	11.074	9.620	8.453	7.662	10.457	9.214	8.395	7.683	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	8.75	0.5000000000	0.5000	-1.3112	3.6169	4.8618	8.048	10.629	9.200	8.079	7.343	10.020	8.813	8.029	7.362	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	8.75	0.5500000119	0.5500	-1.1720	3.6293	4.8134	7.700	10.135	8.743	7.682	7.003	9.540	8.381	7.638	7.020	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	8.75	0.6000000238	0.6000	-1.0400	3.6413	4.7673	7.370	9.642	8.303	7.307	6.674	9.072	7.966	7.268	6.691	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	8.75	0.6999999881	0.7000	-0.7557	3.6747	4.6838	6.659	8.469	7.303	6.482	5.952	7.996	7.032	6.453	5.966	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	8.75	0.8000000119	0.8000	-0.4719	3.7194	4.6368	5.950	7.205	6.333	5.687	5.251	6.916	6.121	5.665	5.264	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
